date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-09-06,68.62,0.0,3.62,3.62,68.62,0.0,3.62,3.62,AIGEFS,20260822_00,,9,6,1,7,64,1,7,2.62,2.62,3.6200000000000045,-3.3799999999999955,-3.3799999999999955,0.2,0.2,3.42,3.42,-3.3799999999999955
2026-08-22,71.41,0.0,6.41,6.41,71.41,0.0,6.41,6.41,AIGEFS,20260822_06,,8,22,0,9,74,0,9,6.41,6.41,6.409999999999997,-2.5900000000000034,-2.5900000000000034,0.0,0.0,6.41,6.41,-2.5900000000000034
2026-08-23,69.13,0.0,4.13,4.13,69.13,0.0,4.13,4.13,AIGEFS,20260822_06,,8,23,0,9,74,0,9,4.13,4.13,4.1299999999999955,-4.8700000000000045,-4.8700000000000045,0.0,0.0,4.13,4.13,-4.8700000000000045
2026-08-24,67.8,0.0,2.8,2.8,67.8,0.0,2.8,2.8,AIGEFS,20260822_06,,8,24,0,9,74,0,9,2.8,2.8,2.799999999999997,-6.200000000000003,-6.200000000000003,0.0,0.0,2.8,2.8,-6.200000000000003
2026-08-25,68.21,0.0,3.21,3.21,68.21,0.0,3.21,3.21,AIGEFS,20260822_06,,8,25,0,9,74,0,9,3.21,3.21,3.2099999999999937,-5.790000000000006,-5.790000000000006,0.0,0.0,3.21,3.21,-5.790000000000006
2026-08-26,69.54,0.0,4.54,4.54,69.54,0.0,4.54,4.54,AIGEFS,20260822_06,,8,26,0,9,74,0,9,4.54,4.54,4.540000000000006,-4.459999999999994,-4.459999999999994,0.0,0.0,4.54,4.54,-4.459999999999994
2026-08-27,71.94,0.0,6.94,6.94,71.94,0.0,6.94,6.94,AIGEFS,20260822_06,,8,27,0,9,74,0,9,6.94,6.94,6.939999999999998,-2.0600000000000023,-2.0600000000000023,0.0,0.0,6.94,6.94,-2.0600000000000023
2026-08-28,70.89,0.0,5.89,5.89,70.89,0.0,5.89,5.89,AIGEFS,20260822_06,,8,28,0,10,75,0,10,5.89,5.89,5.890000000000001,-4.109999999999999,-4.109999999999999,0.0,0.0,5.89,5.89,-4.109999999999999
2026-08-29,67.45,0.0,2.45,2.45,67.45,0.0,2.45,2.45,AIGEFS,20260822_06,,8,29,0,10,75,0,10,2.45,2.45,2.450000000000003,-7.549999999999997,-7.549999999999997,0.0,0.0,2.45,2.45,-7.549999999999997
2026-08-30,65.45,0.0,0.45,0.45,65.45,0.0,0.45,0.45,AIGEFS,20260822_06,,8,30,1,9,64,1,9,-0.55,-0.55,0.45000000000000284,-8.549999999999997,-8.549999999999997,0.0,0.0,0.45,0.45,-8.549999999999997
2026-08-31,67.08,0.0,2.08,2.08,67.08,0.0,2.08,2.08,AIGEFS,20260822_06,,8,31,0,9,74,0,9,2.08,2.08,2.0799999999999983,-6.920000000000002,-6.920000000000002,0.0,0.0,2.08,2.08,-6.920000000000002
2026-09-01,69.44,0.0,4.44,4.44,69.44,0.0,4.44,4.44,AIGEFS,20260822_06,,9,1,1,9,64,1,9,3.4400000000000004,3.4400000000000004,4.439999999999998,-4.560000000000002,-4.560000000000002,0.1,0.2,4.340000000000001,4.24,-4.560000000000002
2026-09-02,70.77,0.0,5.77,5.77,70.77,0.0,5.77,5.77,AIGEFS,20260822_06,,9,2,1,8,64,1,8,4.77,4.77,5.769999999999996,-2.230000000000004,-2.230000000000004,0.2,0.2,5.569999999999999,5.569999999999999,-2.230000000000004
2026-09-03,71.62,0.0,6.62,6.62,71.62,0.0,6.62,6.62,AIGEFS,20260822_06,,9,3,1,8,64,1,8,5.62,5.62,6.6200000000000045,-1.3799999999999955,-1.3799999999999955,0.1,0.0,6.5200000000000005,6.62,-1.3799999999999955
2026-09-04,71.65,0.0,6.65,6.65,71.65,0.0,6.65,6.65,AIGEFS,20260822_06,,9,4,1,8,64,1,8,5.65,5.65,6.650000000000006,-1.3499999999999943,-1.3499999999999943,0.2,0.0,6.45,6.65,-1.3499999999999943
2026-09-05,70.4,0.0,5.4,5.4,70.4,0.0,5.4,5.4,AIGEFS,20260822_06,,9,5,1,8,64,1,8,4.4,4.4,5.400000000000006,-2.5999999999999943,-2.5999999999999943,0.2,0.0,5.2,5.4,-2.5999999999999943
2026-09-06,69.64,0.0,4.64,4.64,69.64,0.0,4.64,4.64,AIGEFS,20260822_06,,9,6,1,7,64,1,7,3.6399999999999997,3.6399999999999997,4.640000000000001,-2.3599999999999994,-2.3599999999999994,0.2,0.2,4.4399999999999995,4.4399999999999995,-2.3599999999999994
2026-08-22,72.21,0.0,7.21,7.21,72.21,0.0,7.21,7.21,AIGEFS,20260822_12,,8,22,0,9,74,0,9,7.21,7.21,7.209999999999994,-1.7900000000000063,-1.7900000000000063,0.0,0.0,7.21,7.21,-1.7900000000000063
2026-08-23,69.99,0.0,4.99,4.99,69.99,0.0,4.99,4.99,AIGEFS,20260822_12,,8,23,0,9,74,0,9,4.99,4.99,4.989999999999995,-4.010000000000005,-4.010000000000005,0.0,0.0,4.99,4.99,-4.010000000000005
2026-08-24,68.1,0.0,3.1,3.1,68.1,0.0,3.1,3.1,AIGEFS,20260822_12,,8,24,0,9,74,0,9,3.1,3.1,3.0999999999999943,-5.900000000000006,-5.900000000000006,0.0,0.0,3.1,3.1,-5.900000000000006
2026-08-25,67.89,0.0,2.89,2.89,67.89,0.0,2.89,2.89,AIGEFS,20260822_12,,8,25,0,9,74,0,9,2.89,2.89,2.8900000000000006,-6.109999999999999,-6.109999999999999,0.0,0.0,2.89,2.89,-6.109999999999999
2026-08-26,69.62,0.0,4.62,4.62,69.62,0.0,4.62,4.62,AIGEFS,20260822_12,,8,26,0,9,74,0,9,4.62,4.62,4.6200000000000045,-4.3799999999999955,-4.3799999999999955,0.0,0.0,4.62,4.62,-4.3799999999999955
2026-08-27,71.24,0.0,6.24,6.24,71.24,0.0,6.24,6.24,AIGEFS,20260822_12,,8,27,0,9,74,0,9,6.24,6.24,6.239999999999995,-2.760000000000005,-2.760000000000005,0.0,0.0,6.24,6.24,-2.760000000000005
2026-08-28,71.42,0.0,6.42,6.42,71.42,0.0,6.42,6.42,AIGEFS,20260822_12,,8,28,0,10,75,0,10,6.42,6.42,6.420000000000002,-3.5799999999999983,-3.5799999999999983,0.0,0.0,6.42,6.42,-3.5799999999999983
2026-08-29,68.92,0.0,3.92,3.92,68.92,0.0,3.92,3.92,AIGEFS,20260822_12,,8,29,0,10,75,0,10,3.92,3.92,3.9200000000000017,-6.079999999999998,-6.079999999999998,0.0,0.0,3.92,3.92,-6.079999999999998
2026-08-30,67.64,0.0,2.64,2.64,67.64,0.0,2.64,2.64,AIGEFS,20260822_12,,8,30,1,9,64,1,9,1.6400000000000001,1.6400000000000001,2.6400000000000006,-6.359999999999999,-6.359999999999999,0.0,0.0,2.64,2.64,-6.359999999999999
2026-08-31,67.05,0.0,2.05,2.05,67.05,0.0,2.05,2.05,AIGEFS,20260822_12,,8,31,0,9,74,0,9,2.05,2.05,2.049999999999997,-6.950000000000003,-6.950000000000003,0.0,0.0,2.05,2.05,-6.950000000000003
2026-09-01,64.45,0.55,0.0,0.55,64.45,0.55,0.0,0.55,AIGEFS,20260822_12,,9,1,1,9,64,1,9,-0.44999999999999996,-0.44999999999999996,0.0,-9.0,-9.0,0.1,0.2,0.45000000000000007,0.35000000000000003,-9.0
2026-09-02,63.27,1.73,0.0,1.73,63.27,1.73,0.0,1.73,AIGEFS,20260822_12,,9,2,1,8,64,1,8,0.73,0.73,0.0,-8.0,-8.0,0.2,0.2,1.53,1.53,-8.0
2026-09-03,63.98,1.02,0.0,1.02,63.98,1.02,0.0,1.02,AIGEFS,20260822_12,,9,3,1,8,64,1,8,0.020000000000000018,0.020000000000000018,0.0,-8.0,-8.0,0.1,0.0,0.92,1.02,-8.0
2026-09-04,65.2,0.0,0.2,0.2,65.2,0.0,0.2,0.2,AIGEFS,20260822_12,,9,4,1,8,64,1,8,-0.8,-0.8,0.20000000000000284,-7.799999999999997,-7.799999999999997,0.2,0.0,0.0,0.2,-7.799999999999997
2026-09-05,67.18,0.0,2.18,2.18,67.18,0.0,2.18,2.18,AIGEFS,20260822_12,,9,5,1,8,64,1,8,1.1800000000000002,1.1800000000000002,2.180000000000007,-5.819999999999993,-5.819999999999993,0.2,0.0,1.9800000000000002,2.18,-5.819999999999993
2026-09-06,68.96,0.0,3.96,3.96,68.96,0.0,3.96,3.96,AIGEFS,20260822_12,,9,6,1,7,64,1,7,2.96,2.96,3.9599999999999937,-3.0400000000000063,-3.0400000000000063,0.2,0.2,3.76,3.76,-3.0400000000000063
2026-08-22,72.11,0.0,7.11,7.11,72.11,0.0,7.11,7.11,AIGEFS,20260822_18,,8,22,0,9,74,0,9,7.11,7.11,7.109999999999999,-1.8900000000000006,-1.8900000000000006,0.0,0.0,7.11,7.11,-1.8900000000000006
2026-08-23,70.11,0.0,5.11,5.11,70.11,0.0,5.11,5.11,AIGEFS,20260822_18,,8,23,0,9,74,0,9,5.11,5.11,5.109999999999999,-3.8900000000000006,-3.8900000000000006,0.0,0.0,5.11,5.11,-3.8900000000000006
2026-08-24,68.08,0.0,3.08,3.08,68.08,0.0,3.08,3.08,AIGEFS,20260822_18,,8,24,0,9,74,0,9,3.08,3.08,3.0799999999999983,-5.920000000000002,-5.920000000000002,0.0,0.0,3.08,3.08,-5.920000000000002
2026-08-25,68.17,0.0,3.17,3.17,68.17,0.0,3.17,3.17,AIGEFS,20260822_18,,8,25,0,9,74,0,9,3.17,3.17,3.1700000000000017,-5.829999999999998,-5.829999999999998,0.0,0.0,3.17,3.17,-5.829999999999998
2026-08-26,70.0,0.0,5.0,5.0,70.0,0.0,5.0,5.0,AIGEFS,20260822_18,,8,26,0,9,74,0,9,5.0,5.0,5.0,-4.0,-4.0,0.0,0.0,5.0,5.0,-4.0
2026-08-27,72.03,0.0,7.03,7.03,72.03,0.0,7.03,7.03,AIGEFS,20260822_18,,8,27,0,9,74,0,9,7.03,7.03,7.030000000000001,-1.9699999999999989,-1.9699999999999989,0.0,0.0,7.03,7.03,-1.9699999999999989
2026-08-28,71.6,0.0,6.6,6.6,71.6,0.0,6.6,6.6,AIGEFS,20260822_18,,8,28,0,10,75,0,10,6.6,6.6,6.599999999999994,-3.4000000000000057,-3.4000000000000057,0.0,0.0,6.6,6.6,-3.4000000000000057
2026-08-29,71.48,0.0,6.48,6.48,71.48,0.0,6.48,6.48,AIGEFS,20260822_18,,8,29,0,10,75,0,10,6.48,6.48,6.480000000000004,-3.519999999999996,-3.519999999999996,0.0,0.0,6.48,6.48,-3.519999999999996
2026-08-30,72.31,0.0,7.31,7.31,72.31,0.0,7.31,7.31,AIGEFS,20260822_18,,8,30,1,9,64,1,9,6.31,6.31,7.310000000000002,-1.6899999999999977,-1.6899999999999977,0.0,0.0,7.31,7.31,-1.6899999999999977
2026-08-31,73.28,0.0,8.28,8.28,73.28,0.0,8.28,8.28,AIGEFS,20260822_18,,8,31,0,9,74,0,9,8.28,8.28,8.280000000000001,-0.7199999999999989,-0.7199999999999989,0.0,0.0,8.28,8.28,-0.7199999999999989
2026-09-01,73.88,0.0,8.88,8.88,73.88,0.0,8.88,8.88,AIGEFS,20260822_18,,9,1,1,9,64,1,9,7.880000000000001,7.880000000000001,8.879999999999995,-0.12000000000000455,-0.12000000000000455,0.1,0.2,8.780000000000001,8.680000000000001,-0.12000000000000455
2026-09-02,69.27,0.0,4.27,4.27,69.27,0.0,4.27,4.27,AIGEFS,20260822_18,,9,2,1,8,64,1,8,3.2699999999999996,3.2699999999999996,4.269999999999996,-3.730000000000004,-3.730000000000004,0.2,0.2,4.069999999999999,4.069999999999999,-3.730000000000004
2026-09-03,67.19,0.0,2.19,2.19,67.19,0.0,2.19,2.19,AIGEFS,20260822_18,,9,3,1,8,64,1,8,1.19,1.19,2.1899999999999977,-5.810000000000002,-5.810000000000002,0.1,0.0,2.09,2.19,-5.810000000000002
2026-09-04,65.11,0.0,0.11,0.11,65.11,0.0,0.11,0.11,AIGEFS,20260822_18,,9,4,1,8,64,1,8,-0.89,-0.89,0.10999999999999943,-7.890000000000001,-7.890000000000001,0.2,0.0,-0.09000000000000001,0.11,-7.890000000000001
2026-09-05,62.81,2.19,0.0,2.19,62.81,2.19,0.0,2.19,AIGEFS,20260822_18,,9,5,1,8,64,1,8,1.19,1.19,0.0,-8.0,-8.0,0.2,0.0,1.99,2.19,-8.0
2026-09-06,60.93,4.07,0.0,4.07,60.93,4.07,0.0,4.07,AIGEFS,20260822_18,,9,6,1,7,64,1,7,3.0700000000000003,3.0700000000000003,0.0,-7.0,-7.0,0.2,0.2,3.87,3.87,-7.0
2026-08-23,70.24,0.0,5.24,5.24,70.24,0.0,5.24,5.24,AIGEFS,20260823_00,,8,23,0,9,74,0,9,5.24,5.24,5.239999999999995,-3.760000000000005,-3.760000000000005,0.0,0.0,5.24,5.24,-3.760000000000005
2026-08-24,67.75,0.0,2.75,2.75,67.75,0.0,2.75,2.75,AIGEFS,20260823_00,,8,24,0,9,74,0,9,2.75,2.75,2.75,-6.25,-6.25,0.0,0.0,2.75,2.75,-6.25
2026-08-25,66.81,0.0,1.81,1.81,66.81,0.0,1.81,1.81,AIGEFS,20260823_00,,8,25,0,9,74,0,9,1.81,1.81,1.8100000000000023,-7.189999999999998,-7.189999999999998,0.0,0.0,1.81,1.81,-7.189999999999998
2026-08-26,69.35,0.0,4.35,4.35,69.35,0.0,4.35,4.35,AIGEFS,20260823_00,,8,26,0,9,74,0,9,4.35,4.35,4.349999999999994,-4.650000000000006,-4.650000000000006,0.0,0.0,4.35,4.35,-4.650000000000006
2026-08-27,70.43,0.0,5.43,5.43,70.43,0.0,5.43,5.43,AIGEFS,20260823_00,,8,27,0,9,74,0,9,5.43,5.43,5.430000000000007,-3.569999999999993,-3.569999999999993,0.0,0.0,5.43,5.43,-3.569999999999993
2026-08-28,71.0,0.0,6.0,6.0,71.0,0.0,6.0,6.0,AIGEFS,20260823_00,,8,28,0,10,75,0,10,6.0,6.0,6.0,-4.0,-4.0,0.0,0.0,6.0,6.0,-4.0
2026-08-29,70.7,0.0,5.7,5.7,70.7,0.0,5.7,5.7,AIGEFS,20260823_00,,8,29,0,10,75,0,10,5.7,5.7,5.700000000000003,-4.299999999999997,-4.299999999999997,0.0,0.0,5.7,5.7,-4.299999999999997
2026-08-30,67.91,0.0,2.91,2.91,67.91,0.0,2.91,2.91,AIGEFS,20260823_00,,8,30,1,9,64,1,9,1.9100000000000001,1.9100000000000001,2.9099999999999966,-6.090000000000003,-6.090000000000003,0.0,0.0,2.91,2.91,-6.090000000000003
2026-08-31,67.22,0.0,2.22,2.22,67.22,0.0,2.22,2.22,AIGEFS,20260823_00,,8,31,0,9,74,0,9,2.22,2.22,2.219999999999999,-6.780000000000001,-6.780000000000001,0.0,0.0,2.22,2.22,-6.780000000000001
2026-09-01,69.79,0.0,4.79,4.79,69.79,0.0,4.79,4.79,AIGEFS,20260823_00,,9,1,1,9,64,1,9,3.79,3.79,4.790000000000006,-4.209999999999994,-4.209999999999994,0.1,0.2,4.69,4.59,-4.209999999999994
2026-09-02,71.81,0.0,6.81,6.81,71.81,0.0,6.81,6.81,AIGEFS,20260823_00,,9,2,1,8,64,1,8,5.81,5.81,6.810000000000002,-1.1899999999999977,-1.1899999999999977,0.2,0.2,6.609999999999999,6.609999999999999,-1.1899999999999977
2026-09-03,72.13,0.0,7.13,7.13,72.13,0.0,7.13,7.13,AIGEFS,20260823_00,,9,3,1,8,64,1,8,6.13,6.13,7.1299999999999955,-0.8700000000000045,-0.8700000000000045,0.1,0.0,7.03,7.13,-0.8700000000000045
2026-09-04,70.37,0.0,5.37,5.37,70.37,0.0,5.37,5.37,AIGEFS,20260823_00,,9,4,1,8,64,1,8,4.37,4.37,5.3700000000000045,-2.6299999999999955,-2.6299999999999955,0.2,0.0,5.17,5.37,-2.6299999999999955
2026-09-05,70.56,0.0,5.56,5.56,70.56,0.0,5.56,5.56,AIGEFS,20260823_00,,9,5,1,8,64,1,8,4.56,4.56,5.560000000000002,-2.4399999999999977,-2.4399999999999977,0.2,0.0,5.359999999999999,5.56,-2.4399999999999977
2026-09-06,71.87,0.0,6.87,6.87,71.87,0.0,6.87,6.87,AIGEFS,20260823_00,,9,6,1,7,64,1,7,5.87,5.87,6.8700000000000045,-0.12999999999999545,-0.12999999999999545,0.2,0.2,6.67,6.67,-0.12999999999999545
2026-09-07,70.7,0.0,5.7,5.7,70.7,0.0,5.7,5.7,AIGEFS,20260823_00,,9,7,1,7,64,1,7,4.7,4.7,5.700000000000003,-1.2999999999999972,-1.2999999999999972,0.1,0.7,5.6000000000000005,5.0,-1.2999999999999972
2026-08-23,70.19,0.0,5.19,5.19,70.19,0.0,5.19,5.19,AIGEFS,20260823_06,,8,23,0,9,74,0,9,5.19,5.19,5.189999999999998,-3.8100000000000023,-3.8100000000000023,0.0,0.0,5.19,5.19,-3.8100000000000023
2026-08-24,68.07,0.0,3.07,3.07,68.07,0.0,3.07,3.07,AIGEFS,20260823_06,,8,24,0,9,74,0,9,3.07,3.07,3.069999999999993,-5.930000000000007,-5.930000000000007,0.0,0.0,3.07,3.07,-5.930000000000007
2026-08-25,68.53,0.0,3.53,3.53,68.53,0.0,3.53,3.53,AIGEFS,20260823_06,,8,25,0,9,74,0,9,3.53,3.53,3.530000000000001,-5.469999999999999,-5.469999999999999,0.0,0.0,3.53,3.53,-5.469999999999999
2026-08-26,70.2,0.0,5.2,5.2,70.2,0.0,5.2,5.2,AIGEFS,20260823_06,,8,26,0,9,74,0,9,5.2,5.2,5.200000000000003,-3.799999999999997,-3.799999999999997,0.0,0.0,5.2,5.2,-3.799999999999997
2026-08-27,71.44,0.0,6.44,6.44,71.44,0.0,6.44,6.44,AIGEFS,20260823_06,,8,27,0,9,74,0,9,6.44,6.44,6.439999999999998,-2.5600000000000023,-2.5600000000000023,0.0,0.0,6.44,6.44,-2.5600000000000023
2026-08-28,72.05,0.0,7.05,7.05,72.05,0.0,7.05,7.05,AIGEFS,20260823_06,,8,28,0,10,75,0,10,7.05,7.05,7.049999999999997,-2.950000000000003,-2.950000000000003,0.0,0.0,7.05,7.05,-2.950000000000003
2026-08-29,72.16,0.0,7.16,7.16,72.16,0.0,7.16,7.16,AIGEFS,20260823_06,,8,29,0,10,75,0,10,7.16,7.16,7.159999999999997,-2.8400000000000034,-2.8400000000000034,0.0,0.0,7.16,7.16,-2.8400000000000034
2026-08-30,72.6,0.0,7.6,7.6,72.6,0.0,7.6,7.6,AIGEFS,20260823_06,,8,30,1,9,64,1,9,6.6,6.6,7.599999999999994,-1.4000000000000057,-1.4000000000000057,0.0,0.0,7.6,7.6,-1.4000000000000057
2026-08-31,72.26,0.0,7.26,7.26,72.26,0.0,7.26,7.26,AIGEFS,20260823_06,,8,31,0,9,74,0,9,7.26,7.26,7.260000000000005,-1.7399999999999949,-1.7399999999999949,0.0,0.0,7.26,7.26,-1.7399999999999949
2026-09-01,71.52,0.0,6.52,6.52,71.52,0.0,6.52,6.52,AIGEFS,20260823_06,,9,1,1,9,64,1,9,5.52,5.52,6.519999999999996,-2.480000000000004,-2.480000000000004,0.1,0.2,6.42,6.319999999999999,-2.480000000000004
2026-09-02,69.5,0.0,4.5,4.5,69.5,0.0,4.5,4.5,AIGEFS,20260823_06,,9,2,1,8,64,1,8,3.5,3.5,4.5,-3.5,-3.5,0.2,0.2,4.3,4.3,-3.5
2026-09-03,67.26,0.0,2.26,2.26,67.26,0.0,2.26,2.26,AIGEFS,20260823_06,,9,3,1,8,64,1,8,1.2599999999999998,1.2599999999999998,2.260000000000005,-5.739999999999995,-5.739999999999995,0.1,0.0,2.1599999999999997,2.26,-5.739999999999995
2026-09-04,65.43,0.0,0.43,0.43,65.43,0.0,0.43,0.43,AIGEFS,20260823_06,,9,4,1,8,64,1,8,-0.5700000000000001,-0.5700000000000001,0.4300000000000068,-7.569999999999993,-7.569999999999993,0.2,0.0,0.22999999999999998,0.43,-7.569999999999993
2026-09-05,66.3,0.0,1.3,1.3,66.3,0.0,1.3,1.3,AIGEFS,20260823_06,,9,5,1,8,64,1,8,0.30000000000000004,0.30000000000000004,1.2999999999999972,-6.700000000000003,-6.700000000000003,0.2,0.0,1.1,1.3,-6.700000000000003
2026-09-06,66.76,0.0,1.76,1.76,66.76,0.0,1.76,1.76,AIGEFS,20260823_06,,9,6,1,7,64,1,7,0.76,0.76,1.7600000000000051,-5.239999999999995,-5.239999999999995,0.2,0.2,1.56,1.56,-5.239999999999995
2026-09-07,67.27,0.0,2.27,2.27,67.27,0.0,2.27,2.27,AIGEFS,20260823_06,,9,7,1,7,64,1,7,1.27,1.27,2.269999999999996,-4.730000000000004,-4.730000000000004,0.1,0.7,2.17,1.57,-4.730000000000004
2026-08-23,70.26,0.0,5.26,5.26,70.26,0.0,5.26,5.26,AIGEFS,20260823_12,,8,23,0,9,74,0,9,5.26,5.26,5.260000000000005,-3.739999999999995,-3.739999999999995,0.0,0.0,5.26,5.26,-3.739999999999995
2026-08-24,67.88,0.0,2.88,2.88,67.88,0.0,2.88,2.88,AIGEFS,20260823_12,,8,24,0,9,74,0,9,2.88,2.88,2.8799999999999955,-6.1200000000000045,-6.1200000000000045,0.0,0.0,2.88,2.88,-6.1200000000000045
2026-08-25,68.98,0.0,3.98,3.98,68.98,0.0,3.98,3.98,AIGEFS,20260823_12,,8,25,0,9,74,0,9,3.98,3.98,3.980000000000004,-5.019999999999996,-5.019999999999996,0.0,0.0,3.98,3.98,-5.019999999999996
2026-08-26,70.7,0.0,5.7,5.7,70.7,0.0,5.7,5.7,AIGEFS,20260823_12,,8,26,0,9,74,0,9,5.7,5.7,5.700000000000003,-3.299999999999997,-3.299999999999997,0.0,0.0,5.7,5.7,-3.299999999999997
2026-08-27,71.45,0.0,6.45,6.45,71.45,0.0,6.45,6.45,AIGEFS,20260823_12,,8,27,0,9,74,0,9,6.45,6.45,6.450000000000003,-2.549999999999997,-2.549999999999997,0.0,0.0,6.45,6.45,-2.549999999999997
2026-08-28,70.92,0.0,5.92,5.92,70.92,0.0,5.92,5.92,AIGEFS,20260823_12,,8,28,0,10,75,0,10,5.92,5.92,5.920000000000002,-4.079999999999998,-4.079999999999998,0.0,0.0,5.92,5.92,-4.079999999999998
2026-08-29,70.55,0.0,5.55,5.55,70.55,0.0,5.55,5.55,AIGEFS,20260823_12,,8,29,0,10,75,0,10,5.55,5.55,5.549999999999997,-4.450000000000003,-4.450000000000003,0.0,0.0,5.55,5.55,-4.450000000000003
2026-08-30,70.63,0.0,5.63,5.63,70.63,0.0,5.63,5.63,AIGEFS,20260823_12,,8,30,1,9,64,1,9,4.63,4.63,5.6299999999999955,-3.3700000000000045,-3.3700000000000045,0.0,0.0,5.63,5.63,-3.3700000000000045
2026-08-31,71.44,0.0,6.44,6.44,71.44,0.0,6.44,6.44,AIGEFS,20260823_12,,8,31,0,9,74,0,9,6.44,6.44,6.439999999999998,-2.5600000000000023,-2.5600000000000023,0.0,0.0,6.44,6.44,-2.5600000000000023
2026-09-01,73.11,0.0,8.11,8.11,73.11,0.0,8.11,8.11,AIGEFS,20260823_12,,9,1,1,9,64,1,9,7.109999999999999,7.109999999999999,8.11,-0.8900000000000006,-0.8900000000000006,0.1,0.2,8.01,7.909999999999999,-0.8900000000000006
2026-09-02,72.32,0.0,7.32,7.32,72.32,0.0,7.32,7.32,AIGEFS,20260823_12,,9,2,1,8,64,1,8,6.32,6.32,7.319999999999993,-0.6800000000000068,-0.6800000000000068,0.2,0.2,7.12,7.12,-0.6800000000000068
2026-09-03,71.32,0.0,6.32,6.32,71.32,0.0,6.32,6.32,AIGEFS,20260823_12,,9,3,1,8,64,1,8,5.32,5.32,6.319999999999993,-1.6800000000000068,-1.6800000000000068,0.1,0.0,6.220000000000001,6.32,-1.6800000000000068
2026-09-04,69.3,0.0,4.3,4.3,69.3,0.0,4.3,4.3,AIGEFS,20260823_12,,9,4,1,8,64,1,8,3.3,3.3,4.299999999999997,-3.700000000000003,-3.700000000000003,0.2,0.0,4.1,4.3,-3.700000000000003
2026-09-05,68.0,0.0,3.0,3.0,68.0,0.0,3.0,3.0,AIGEFS,20260823_12,,9,5,1,8,64,1,8,2.0,2.0,3.0,-5.0,-5.0,0.2,0.0,2.8,3.0,-5.0
2026-09-06,66.77,0.0,1.77,1.77,66.77,0.0,1.77,1.77,AIGEFS,20260823_12,,9,6,1,7,64,1,7,0.77,0.77,1.769999999999996,-5.230000000000004,-5.230000000000004,0.2,0.2,1.57,1.57,-5.230000000000004
2026-09-07,65.41,0.0,0.41,0.41,65.41,0.0,0.41,0.41,AIGEFS,20260823_12,,9,7,1,7,64,1,7,-0.5900000000000001,-0.5900000000000001,0.4099999999999966,-6.590000000000003,-6.590000000000003,0.1,0.7,0.30999999999999994,-0.29,-6.590000000000003
2026-08-23,70.34,0.0,5.34,5.34,70.34,0.0,5.34,5.34,AIGEFS,20260823_18,,8,23,0,9,74,0,9,5.34,5.34,5.340000000000003,-3.6599999999999966,-3.6599999999999966,0.0,0.0,5.34,5.34,-3.6599999999999966
2026-08-24,68.12,0.0,3.12,3.12,68.12,0.0,3.12,3.12,AIGEFS,20260823_18,,8,24,0,9,74,0,9,3.12,3.12,3.1200000000000045,-5.8799999999999955,-5.8799999999999955,0.0,0.0,3.12,3.12,-5.8799999999999955
2026-08-25,68.64,0.0,3.64,3.64,68.64,0.0,3.64,3.64,AIGEFS,20260823_18,,8,25,0,9,74,0,9,3.64,3.64,3.6400000000000006,-5.359999999999999,-5.359999999999999,0.0,0.0,3.64,3.64,-5.359999999999999
2026-08-26,70.19,0.0,5.19,5.19,70.19,0.0,5.19,5.19,AIGEFS,20260823_18,,8,26,0,9,74,0,9,5.19,5.19,5.189999999999998,-3.8100000000000023,-3.8100000000000023,0.0,0.0,5.19,5.19,-3.8100000000000023
2026-08-27,71.14,0.0,6.14,6.14,71.14,0.0,6.14,6.14,AIGEFS,20260823_18,,8,27,0,9,74,0,9,6.14,6.14,6.140000000000001,-2.8599999999999994,-2.8599999999999994,0.0,0.0,6.14,6.14,-2.8599999999999994
2026-08-28,69.69,0.0,4.69,4.69,69.69,0.0,4.69,4.69,AIGEFS,20260823_18,,8,28,0,10,75,0,10,4.69,4.69,4.689999999999998,-5.310000000000002,-5.310000000000002,0.0,0.0,4.69,4.69,-5.310000000000002
2026-08-29,67.45,0.0,2.45,2.45,67.45,0.0,2.45,2.45,AIGEFS,20260823_18,,8,29,0,10,75,0,10,2.45,2.45,2.450000000000003,-7.549999999999997,-7.549999999999997,0.0,0.0,2.45,2.45,-7.549999999999997
2026-08-30,67.77,0.0,2.77,2.77,67.77,0.0,2.77,2.77,AIGEFS,20260823_18,,8,30,1,9,64,1,9,1.77,1.77,2.769999999999996,-6.230000000000004,-6.230000000000004,0.0,0.0,2.77,2.77,-6.230000000000004
2026-08-31,69.9,0.0,4.9,4.9,69.9,0.0,4.9,4.9,AIGEFS,20260823_18,,8,31,0,9,74,0,9,4.9,4.9,4.900000000000006,-4.099999999999994,-4.099999999999994,0.0,0.0,4.9,4.9,-4.099999999999994
2026-09-01,71.25,0.0,6.25,6.25,71.25,0.0,6.25,6.25,AIGEFS,20260823_18,,9,1,1,9,64,1,9,5.25,5.25,6.25,-2.75,-2.75,0.1,0.2,6.15,6.05,-2.75
