model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
AIGEFS,20260830_06,7.374375,0.0,7.374375,7.374375,0.0,7.374375,6.894666666666667,0.47970833333333296,0.0,0.0,6.894666666666667,0.47970833333333296,6.894666666666667,0.47970833333333296,0.0,0.0,6.894666666666667,0.47970833333333296,0.0,False
AIGEFS,20260830_12,6.57625,0.0,6.57625,6.57625,0.0,6.57625,7.374375,-0.7981249999999998,0.0,0.0,7.374375,-0.7981249999999998,7.374375,-0.7981249999999998,0.0,0.0,7.374375,-0.7981249999999998,0.0,False
AIGEFS,20260830_18,6.52,0.0,6.52,6.52,0.0,6.52,6.57625,-0.056250000000000355,0.0,0.0,6.57625,-0.056250000000000355,6.57625,-0.056250000000000355,0.0,0.0,6.57625,-0.056250000000000355,0.0,False
AIGEFS,20260831_06,6.12625,0.335,5.79125,6.12625,0.335,5.79125,6.52,-0.3937499999999998,0.0,0.335,6.52,-0.7287499999999998,6.52,-0.3937499999999998,0.0,0.335,6.52,-0.7287499999999998,0.335,False
AIGEFS,20260831_18,5.821875,0.635,5.186875,5.821875,0.635,5.186875,6.12625,-0.3043749999999994,0.335,0.3,5.79125,-0.6043750000000001,6.12625,-0.3043749999999994,0.335,0.3,5.79125,-0.6043750000000001,0.3,False
AIGEFS,20260901_06,6.34,0.201875,6.138125,6.34,0.201875,6.138125,5.821875,0.5181249999999995,0.635,-0.433125,5.186875,0.9512499999999999,5.821875,0.5181249999999995,0.635,-0.433125,5.186875,0.9512499999999999,-0.433125,False
AIGEFS,20260901_12,5.0425,0.111875,4.930625,5.0425,0.111875,4.930625,6.34,-1.2974999999999994,0.201875,-0.09,6.138125,-1.2074999999999996,6.34,-1.2974999999999994,0.201875,-0.09,6.138125,-1.2074999999999996,-0.09,False
AIGEFS,20260901_18,4.636666666666667,0.11933333333333333,4.517333333333334,4.636666666666667,0.11933333333333333,4.517333333333334,5.0425,-0.4058333333333337,0.111875,0.007458333333333331,4.930625,-0.41329166666666595,5.0425,-0.4058333333333337,0.111875,0.007458333333333331,4.930625,-0.41329166666666595,0.007458333333333331,False
AIGEFS,20260902_06,5.06125,0.900625,4.160625,5.06125,0.900625,4.160625,4.636666666666667,0.42458333333333353,0.11933333333333333,0.7812916666666667,4.517333333333334,-0.3567083333333345,4.636666666666667,0.42458333333333353,0.11933333333333333,0.7812916666666667,4.517333333333334,-0.3567083333333345,0.7812916666666667,False
AIGEFS,20260902_12,6.753125,0.364375,6.38875,6.753125,0.364375,6.38875,5.06125,1.6918749999999996,0.900625,-0.53625,4.160625,2.2281250000000004,5.06125,1.6918749999999996,0.900625,-0.53625,4.160625,2.2281250000000004,-0.53625,False
AIGEFS,20260902_18,6.455333333333333,0.38866666666666666,6.066666666666666,6.455333333333333,0.38866666666666666,6.066666666666666,6.753125,-0.2977916666666669,0.364375,0.024291666666666656,6.38875,-0.3220833333333335,6.753125,-0.2977916666666669,0.364375,0.024291666666666656,6.38875,-0.3220833333333335,0.024291666666666656,False
AIGEFS,20260903_06,6.455333333333333,0.38866666666666666,6.066666666666666,6.455333333333333,0.38866666666666666,6.066666666666666,6.455333333333333,0.0,0.38866666666666666,0.0,6.066666666666666,0.0,6.455333333333333,0.0,0.38866666666666666,0.0,6.066666666666666,0.0,0.0,False
AIGEFS,20260903_12,5.96125,0.0,5.96125,5.96125,0.0,5.96125,6.455333333333333,-0.4940833333333332,0.38866666666666666,-0.38866666666666666,6.066666666666666,-0.10541666666666671,6.455333333333333,-0.4940833333333332,0.38866666666666666,-0.38866666666666666,6.066666666666666,-0.10541666666666671,-0.38866666666666666,False
AIGEFS,20260903_18,5.96125,0.0,5.96125,5.96125,0.0,5.96125,5.96125,0.0,0.0,0.0,5.96125,0.0,5.96125,0.0,0.0,0.0,5.96125,0.0,0.0,False
AIGEFS,20260904_00,5.01,0.37374999999999997,4.6362499999999995,5.01,0.37374999999999997,4.6362499999999995,5.96125,-0.9512499999999999,0.0,0.37374999999999997,5.96125,-1.3250000000000002,5.96125,-0.9512499999999999,0.0,0.37374999999999997,5.96125,-1.3250000000000002,0.37374999999999997,False
AIGEFS,20260904_06,5.01,0.37374999999999997,4.6362499999999995,5.01,0.37374999999999997,4.6362499999999995,5.01,0.0,0.37374999999999997,0.0,4.6362499999999995,0.0,5.01,0.0,0.37374999999999997,0.0,4.6362499999999995,0.0,0.0,False
AIGEFS,20260904_12,5.01,0.37374999999999997,4.6362499999999995,5.01,0.37374999999999997,4.6362499999999995,5.01,0.0,0.37374999999999997,0.0,4.6362499999999995,0.0,5.01,0.0,0.37374999999999997,0.0,4.6362499999999995,0.0,0.0,False
AIGEFS,20260904_18,4.0425,0.83125,3.21125,4.0425,0.83125,3.21125,5.01,-0.9674999999999994,0.37374999999999997,0.4575000000000001,4.6362499999999995,-1.4249999999999994,5.01,-0.9674999999999994,0.37374999999999997,0.4575000000000001,4.6362499999999995,-1.4249999999999994,0.4575000000000001,False
AIGEFS,20260905_00,4.64375,0.33875,4.305,4.64375,0.33875,4.305,4.0425,0.6012499999999994,0.83125,-0.49250000000000005,3.21125,1.0937499999999996,4.0425,0.6012499999999994,0.83125,-0.49250000000000005,3.21125,1.0937499999999996,-0.49250000000000005,False
AIGEFS,20260905_06,4.64375,0.33875,4.305,4.64375,0.33875,4.305,4.64375,0.0,0.33875,0.0,4.305,0.0,4.64375,0.0,0.33875,0.0,4.305,0.0,0.0,False
AIGEFS,20260905_12,2.82375,0.26937500000000003,2.5543750000000003,2.82375,0.26937500000000003,2.5543750000000003,4.64375,-1.8199999999999998,0.33875,-0.06937499999999996,4.305,-1.7506249999999994,4.64375,-1.8199999999999998,0.33875,-0.06937499999999996,4.305,-1.7506249999999994,-0.06937499999999996,False
AIGEFS,20260905_18,2.82375,0.26937500000000003,2.5543750000000003,2.82375,0.26937500000000003,2.5543750000000003,2.82375,0.0,0.26937500000000003,0.0,2.5543750000000003,0.0,2.82375,0.0,0.26937500000000003,0.0,2.5543750000000003,0.0,0.0,False
AIGEFS,20260906_00,5.595625,2.240625,3.355,5.595625,2.240625,3.355,2.82375,2.771875,0.26937500000000003,1.97125,2.5543750000000003,0.8006249999999997,2.82375,2.771875,0.26937500000000003,1.97125,2.5543750000000003,0.8006249999999997,1.97125,True
AIGEFS,20260906_06,5.595625,2.240625,3.355,5.595625,2.240625,3.355,5.595625,0.0,2.240625,0.0,3.355,0.0,5.595625,0.0,2.240625,0.0,3.355,0.0,0.0,False
AIGEFS,20260906_12,5.595625,2.240625,3.355,5.595625,2.240625,3.355,5.595625,0.0,2.240625,0.0,3.355,0.0,5.595625,0.0,2.240625,0.0,3.355,0.0,0.0,False
AIGEFS,20260906_18,5.595625,2.240625,3.355,5.595625,2.240625,3.355,5.595625,0.0,2.240625,0.0,3.355,0.0,5.595625,0.0,2.240625,0.0,3.355,0.0,0.0,False
AIGEFS,20260907_06,3.966875,0.135625,3.83125,3.966875,0.135625,3.83125,5.595625,-1.6287500000000001,2.240625,-2.105,3.355,0.47624999999999984,5.595625,-1.6287500000000001,2.240625,-2.105,3.355,0.47624999999999984,-2.105,True
AIGEFS,20260907_12,4.603125,0.26625,4.336875,4.603125,0.26625,4.336875,3.966875,0.6362500000000004,0.135625,0.130625,3.83125,0.5056250000000002,3.966875,0.6362500000000004,0.135625,0.130625,3.83125,0.5056250000000002,0.130625,False
AIGEFS,20260907_18,4.603125,0.26625,4.336875,4.603125,0.26625,4.336875,4.603125,0.0,0.26625,0.0,4.336875,0.0,4.603125,0.0,0.26625,0.0,4.336875,0.0,0.0,False
AIGEFS,20260908_06,3.16875,0.8025,2.36625,3.16875,0.8025,2.36625,4.603125,-1.4343750000000002,0.26625,0.53625,4.336875,-1.970625,4.603125,-1.4343750000000002,0.26625,0.53625,4.336875,-1.970625,0.53625,False
AIGEFS,20260908_12,4.06875,0.641875,3.426875,4.06875,0.641875,3.426875,3.16875,0.8999999999999995,0.8025,-0.16062500000000002,2.36625,1.060625,3.16875,0.8999999999999995,0.8025,-0.16062500000000002,2.36625,1.060625,-0.16062500000000002,False
AIGEFS,20260908_18,4.06875,0.641875,3.426875,4.06875,0.641875,3.426875,4.06875,0.0,0.641875,0.0,3.426875,0.0,4.06875,0.0,0.641875,0.0,3.426875,0.0,0.0,False
AIGEFS,20260909_06,3.949333333333333,0.6846666666666666,3.2646666666666664,3.949333333333333,0.6846666666666666,3.2646666666666664,4.06875,-0.1194166666666665,0.641875,0.04279166666666667,3.426875,-0.1622083333333335,4.06875,-0.1194166666666665,0.641875,0.04279166666666667,3.426875,-0.1622083333333335,0.04279166666666667,False
AIGEFS,20260909_12,3.4124999999999996,0.075625,3.336875,3.4124999999999996,0.075625,3.336875,3.949333333333333,-0.5368333333333335,0.6846666666666666,-0.6090416666666667,3.2646666666666664,0.07220833333333365,3.949333333333333,-0.5368333333333335,0.6846666666666666,-0.6090416666666667,3.2646666666666664,0.07220833333333365,-0.6090416666666667,False
AIGEFS,20260909_18,3.4124999999999996,0.075625,3.336875,3.4124999999999996,0.075625,3.336875,3.4124999999999996,0.0,0.075625,0.0,3.336875,0.0,3.4124999999999996,0.0,0.075625,0.0,3.336875,0.0,0.0,False
AIGEFS,20260910_06,5.01125,2.40125,2.61,5.01125,2.40125,2.61,3.4124999999999996,1.5987500000000008,0.075625,2.325625,3.336875,-0.7268750000000002,3.4124999999999996,1.5987500000000008,0.075625,2.325625,3.336875,-0.7268750000000002,2.325625,True
AIGEFS,20260910_12,6.225,1.4725,4.7525,6.225,1.4725,4.7525,5.01125,1.2137499999999992,2.40125,-0.9287500000000002,2.61,2.1425000000000005,5.01125,1.2137499999999992,2.40125,-0.9287500000000002,2.61,2.1425000000000005,-0.9287500000000002,False
AIGEFS,20260910_18,3.736875,0.515625,3.22125,3.736875,0.515625,3.22125,6.225,-2.4881249999999997,1.4725,-0.9568749999999999,4.7525,-1.5312500000000004,6.225,-2.4881249999999997,1.4725,-0.9568749999999999,4.7525,-1.5312500000000004,-0.9568749999999999,False
AIGEFS,20260911_00,3.63375,0.0,3.63375,3.63375,0.0,3.63375,3.736875,-0.10312499999999991,0.515625,-0.515625,3.22125,0.4125000000000001,3.736875,-0.10312499999999991,0.515625,-0.515625,3.22125,0.4125000000000001,-0.515625,False
AIGEFS,20260911_06,3.63375,0.0,3.63375,3.63375,0.0,3.63375,3.63375,0.0,0.0,0.0,3.63375,0.0,3.63375,0.0,0.0,0.0,3.63375,0.0,0.0,False
AIGEFS,20260911_12,4.26625,2.443125,1.8231249999999999,4.26625,2.443125,1.8231249999999999,3.63375,0.6325000000000003,0.0,2.443125,3.63375,-1.8106250000000002,3.63375,0.6325000000000003,0.0,2.443125,3.63375,-1.8106250000000002,2.443125,True
AIGEFS,20260911_18,4.656875,3.1475,1.509375,4.656875,3.1475,1.509375,4.26625,0.390625,2.443125,0.7043749999999998,1.8231249999999999,-0.31375,4.26625,0.390625,2.443125,0.7043749999999998,1.8231249999999999,-0.31375,0.7043749999999998,False
AIGEFS,20260912_00,3.159375,0.018125,3.14125,3.159375,0.018125,3.14125,4.656875,-1.4975000000000005,3.1475,-3.129375,1.509375,1.631875,4.656875,-1.4975000000000005,3.1475,-3.129375,1.509375,1.631875,-3.129375,True
AIGEFS,20260912_06,3.159375,0.018125,3.14125,3.159375,0.018125,3.14125,3.159375,0.0,0.018125,0.0,3.14125,0.0,3.159375,0.0,0.018125,0.0,3.14125,0.0,0.0,False
AIGEFS,20260912_12,2.078125,0.593125,1.485,2.078125,0.593125,1.485,3.159375,-1.0812499999999998,0.018125,0.5750000000000001,3.14125,-1.6562499999999998,3.159375,-1.0812499999999998,0.018125,0.5750000000000001,3.14125,-1.6562499999999998,0.5750000000000001,False
AIGEFS,20260912_18,2.145625,0.174375,1.97125,2.145625,0.174375,1.97125,2.078125,0.0674999999999999,0.593125,-0.41875,1.485,0.48624999999999985,2.078125,0.0674999999999999,0.593125,-0.41875,1.485,0.48624999999999985,-0.41875,False
AIGEFS,20260913_06,2.918125,0.7362500000000001,2.181875,2.918125,0.7362500000000001,2.181875,2.145625,0.7725,0.174375,0.5618750000000001,1.97125,0.21062499999999984,2.145625,0.7725,0.174375,0.5618750000000001,1.97125,0.21062499999999984,0.5618750000000001,False
AIGEFS,20260913_12,3.23875,1.099375,2.1393750000000002,3.23875,1.099375,2.1393750000000002,2.918125,0.32062500000000016,0.7362500000000001,0.3631249999999999,2.181875,-0.04249999999999954,2.918125,0.32062500000000016,0.7362500000000001,0.3631249999999999,2.181875,-0.04249999999999954,0.3631249999999999,False
AIGEFS,20260913_18,2.8737500000000002,0.964375,1.909375,2.8737500000000002,0.964375,1.909375,3.23875,-0.36499999999999977,1.099375,-0.135,2.1393750000000002,-0.2300000000000002,3.23875,-0.36499999999999977,1.099375,-0.135,2.1393750000000002,-0.2300000000000002,-0.135,False
AIGEFS,20260914_06,2.3775,0.505,1.8725,2.3775,0.505,1.8725,2.8737500000000002,-0.4962500000000003,0.964375,-0.459375,1.909375,-0.03687499999999999,2.8737500000000002,-0.4962500000000003,0.964375,-0.459375,1.909375,-0.03687499999999999,-0.459375,False
AIGEFS,20260914_12,2.016875,0.956875,1.06,2.016875,0.956875,1.06,2.3775,-0.36062499999999975,0.505,0.451875,1.8725,-0.8125,2.3775,-0.36062499999999975,0.505,0.451875,1.8725,-0.8125,0.451875,False
AIGEFS,20260914_18,1.74875,0.278125,1.470625,1.74875,0.278125,1.470625,2.016875,-0.26812500000000017,0.956875,-0.67875,1.06,0.410625,2.016875,-0.26812500000000017,0.956875,-0.67875,1.06,0.410625,-0.67875,False
AIGEFS,20260915_06,3.479375,2.65125,0.828125,3.479375,2.65125,0.828125,1.74875,1.730625,0.278125,2.373125,1.470625,-0.6425000000000001,1.74875,1.730625,0.278125,2.373125,1.470625,-0.6425000000000001,2.373125,True
AIGEFS,20260915_12,2.814375,1.66,1.1543750000000002,2.814375,1.66,1.1543750000000002,3.479375,-0.665,2.65125,-0.9912500000000002,0.828125,0.32625000000000015,3.479375,-0.665,2.65125,-0.9912500000000002,0.828125,0.32625000000000015,-0.9912500000000002,False
AIGEFS,20260915_18,2.814375,1.66,1.1543750000000002,2.814375,1.66,1.1543750000000002,2.814375,0.0,1.66,0.0,1.1543750000000002,0.0,2.814375,0.0,1.66,0.0,1.1543750000000002,0.0,0.0,False
AIGEFS,20260916_06,4.55625,3.4143749999999997,1.141875,4.55625,3.4143749999999997,1.141875,2.814375,1.7418750000000003,1.66,1.7543749999999998,1.1543750000000002,-0.012500000000000178,2.814375,1.7418750000000003,1.66,1.7543749999999998,1.1543750000000002,-0.012500000000000178,1.7543749999999998,True
AIGEFS,20260916_12,3.220625,2.160625,1.06,3.220625,2.160625,1.06,4.55625,-1.3356250000000003,3.4143749999999997,-1.2537499999999997,1.141875,-0.08187499999999992,4.55625,-1.3356250000000003,3.4143749999999997,-1.2537499999999997,1.141875,-0.08187499999999992,-1.2537499999999997,True
AIGEFS,20260916_18,3.220625,2.160625,1.06,3.220625,2.160625,1.06,3.220625,0.0,2.160625,0.0,1.06,0.0,3.220625,0.0,2.160625,0.0,1.06,0.0,0.0,False
AIGEFS,20260917_06,3.9875,3.1574999999999998,0.83,3.9875,3.1574999999999998,0.83,3.220625,0.7668749999999998,2.160625,0.9968749999999997,1.06,-0.2300000000000001,3.220625,0.7668749999999998,2.160625,0.9968749999999997,1.06,-0.2300000000000001,0.9968749999999997,False
AIGEFS,20260917_12,3.231875,2.233125,0.99875,3.231875,2.233125,0.99875,3.9875,-0.7556249999999998,3.1574999999999998,-0.924375,0.83,0.16875000000000007,3.9875,-0.7556249999999998,3.1574999999999998,-0.924375,0.83,0.16875000000000007,-0.924375,False
AIGEFS,20260917_18,3.231875,2.233125,0.99875,3.231875,2.233125,0.99875,3.231875,0.0,2.233125,0.0,0.99875,0.0,3.231875,0.0,2.233125,0.0,0.99875,0.0,0.0,False
AIGEFS,20260918_06,4.49125,3.9625,0.52875,4.49125,3.9625,0.52875,3.231875,1.259375,2.233125,1.729375,0.99875,-0.47,3.231875,1.259375,2.233125,1.729375,0.99875,-0.47,1.729375,True
AIGEFS,20260918_12,2.881875,2.235625,0.64625,2.881875,2.235625,0.64625,4.49125,-1.609375,3.9625,-1.7268749999999997,0.52875,0.11749999999999994,4.49125,-1.609375,3.9625,-1.7268749999999997,0.52875,0.11749999999999994,-1.7268749999999997,True
AIGEFS,20260918_18,2.711875,2.083125,0.62875,2.711875,2.083125,0.62875,2.881875,-0.16999999999999993,2.235625,-0.1525000000000003,0.64625,-0.01749999999999996,2.881875,-0.16999999999999993,2.235625,-0.1525000000000003,0.64625,-0.01749999999999996,-0.1525000000000003,False
AIGEFS,20260919_00,5.130625,4.941875,0.18875,5.130625,4.941875,0.18875,2.711875,2.41875,2.083125,2.8587499999999997,0.62875,-0.44000000000000006,2.711875,2.41875,2.083125,2.8587499999999997,0.62875,-0.44000000000000006,2.8587499999999997,True
AIGEFS,20260919_06,5.130625,4.941875,0.18875,5.130625,4.941875,0.18875,5.130625,0.0,4.941875,0.0,0.18875,0.0,5.130625,0.0,4.941875,0.0,0.18875,0.0,0.0,False
AIGEFS,20260919_12,2.6775,2.4518750000000002,0.225625,2.6775,2.4518750000000002,0.225625,5.130625,-2.453125,4.941875,-2.4899999999999993,0.18875,0.03687499999999999,5.130625,-2.453125,4.941875,-2.4899999999999993,0.18875,0.03687499999999999,-2.4899999999999993,True
AIGEFS,20260919_18,3.84375,3.57375,0.27,3.84375,3.57375,0.27,2.6775,1.1662499999999998,2.4518750000000002,1.1218749999999997,0.225625,0.044375000000000026,2.6775,1.1662499999999998,2.4518750000000002,1.1218749999999997,0.225625,0.044375000000000026,1.1218749999999997,True
AIGEFS,20260920_06,3.949375,3.84125,0.108125,3.949375,3.84125,0.108125,3.84375,0.10562499999999986,3.57375,0.26750000000000007,0.27,-0.16187500000000002,3.84375,0.10562499999999986,3.57375,0.26750000000000007,0.27,-0.16187500000000002,0.26750000000000007,False
AIGEFS,20260920_12,4.331875,4.205625,0.12625,4.331875,4.205625,0.12625,3.949375,0.3825000000000003,3.84125,0.36437500000000034,0.108125,0.018125000000000002,3.949375,0.3825000000000003,3.84125,0.36437500000000034,0.108125,0.018125000000000002,0.36437500000000034,False
AIGEFS,20260920_18,2.694375,2.256875,0.4375,2.694375,2.256875,0.4375,4.331875,-1.6375000000000002,4.205625,-1.9487500000000004,0.12625,0.31125,4.331875,-1.6375000000000002,4.205625,-1.9487500000000004,0.12625,0.31125,-1.9487500000000004,True
AIGEFS,20260921_06,4.5806249999999995,4.5806249999999995,0.0,4.5806249999999995,4.5806249999999995,0.0,2.694375,1.8862499999999995,2.256875,2.3237499999999995,0.4375,-0.4375,2.694375,1.8862499999999995,2.256875,2.3237499999999995,0.4375,-0.4375,2.3237499999999995,True
AIGEFS,20260921_12,5.569375,5.569375,0.0,5.569375,5.569375,0.0,4.5806249999999995,0.9887500000000005,4.5806249999999995,0.9887500000000005,0.0,0.0,4.5806249999999995,0.9887500000000005,4.5806249999999995,0.9887500000000005,0.0,0.0,0.9887500000000005,False
AIGEFS,20260921_18,5.426875,5.426875,0.0,5.426875,5.426875,0.0,5.569375,-0.14250000000000007,5.569375,-0.14250000000000007,0.0,0.0,5.569375,-0.14250000000000007,5.569375,-0.14250000000000007,0.0,0.0,-0.14250000000000007,False
AIGEFS,20260922_06,5.86625,5.86625,0.0,5.86625,5.86625,0.0,5.426875,0.43937500000000007,5.426875,0.43937500000000007,0.0,0.0,5.426875,0.43937500000000007,5.426875,0.43937500000000007,0.0,0.0,0.43937500000000007,False
AIGEFS,20260922_12,4.20625,4.20625,0.0,4.20625,4.20625,0.0,5.86625,-1.6600000000000001,5.86625,-1.6600000000000001,0.0,0.0,5.86625,-1.6600000000000001,5.86625,-1.6600000000000001,0.0,0.0,-1.6600000000000001,True
AIGFS,20260521_00,5.65,1.002,4.648,5.65,1.002,4.648,,,,,,,,,,,,,,False
AIGFS,20260521_06,5.811333333333334,1.1320000000000001,4.679333333333333,5.811333333333334,1.1320000000000001,4.679333333333333,5.65,0.16133333333333333,1.002,0.13000000000000012,4.648,0.031333333333333435,5.65,0.16133333333333333,1.002,0.13000000000000012,4.648,0.031333333333333435,0.13000000000000012,False
AIGFS,20260521_18,4.771333333333333,1.0086666666666668,3.7626666666666666,4.771333333333333,1.0086666666666668,3.7626666666666666,5.811333333333334,-1.040000000000001,1.1320000000000001,-0.1233333333333333,4.679333333333333,-0.9166666666666665,5.811333333333334,-1.040000000000001,1.1320000000000001,-0.1233333333333333,4.679333333333333,-0.9166666666666665,-0.1233333333333333,False
AIGFS,20260522_00,5.156666666666666,0.578,4.578666666666667,5.156666666666666,0.578,4.578666666666667,4.771333333333333,0.3853333333333335,1.0086666666666668,-0.43066666666666686,3.7626666666666666,0.8160000000000003,4.771333333333333,0.3853333333333335,1.0086666666666668,-0.43066666666666686,3.7626666666666666,0.8160000000000003,-0.43066666666666686,False
