date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1992-02-01,32.34,32.66,0.0,31.7,33.3,0.0,33.3
1992-02-02,31.25,33.75,0.0,30.17,34.83,0.0,34.83
1992-02-03,35.26,29.74,0.0,34.13,30.87,0.0,30.87
1992-02-04,36.48,28.52,0.0,35.45,29.55,0.0,29.55
1992-02-05,31.97,33.03,0.0,31.22,33.78,0.0,33.78
1992-02-06,31.61,33.39,0.0,30.61,34.39,0.0,34.39
1992-02-07,32.39,32.61,0.0,31.93,33.07,0.0,33.07
1992-02-08,29.34,35.66,0.0,29.02,35.98,0.0,35.98
1992-02-09,23.73,41.27,0.0,23.09,41.91,0.0,41.91
1992-02-10,26.07,38.93,0.0,24.76,40.24,0.0,40.24
1992-02-11,33.75,31.25,0.0,32.82,32.18,0.0,32.18
1992-02-12,26.44,38.56,0.0,25.14,39.86,0.0,39.86
1992-02-13,30.28,34.72,0.0,29.09,35.91,0.0,35.91
1992-02-14,37.11,27.89,0.0,35.94,29.06,0.0,29.06
1992-02-15,40.65,24.35,0.0,39.31,25.69,0.0,25.69
1992-02-16,41.88,23.12,0.0,41.55,23.45,0.0,23.45
1992-02-17,39.54,25.46,0.0,38.73,26.27,0.0,26.27
1992-02-18,41.16,23.84,0.0,40.16,24.84,0.0,24.84
1992-02-19,43.2,21.8,0.0,42.63,22.37,0.0,22.37
1992-02-20,40.14,24.86,0.0,39.76,25.24,0.0,25.24
1992-02-21,39.9,25.1,0.0,38.99,26.01,0.0,26.01
1992-02-22,41.64,23.36,0.0,40.15,24.85,0.0,24.85
1992-02-23,44.24,20.76,0.0,43.35,21.65,0.0,21.65
1992-02-24,42.1,22.9,0.0,41.03,23.97,0.0,23.97
1992-02-25,39.72,25.28,0.0,38.68,26.32,0.0,26.32
1992-02-26,37.55,27.45,0.0,37.03,27.97,0.0,27.97
1992-02-27,39.38,25.62,0.0,38.67,26.33,0.0,26.33
1992-02-28,42.28,22.72,0.0,41.42,23.58,0.0,23.58
1992-02-29,35.2,29.8,0.0,34.07,30.93,0.0,30.93
1992-03-01,38.71,26.29,0.0,37.66,27.34,0.0,27.34
1992-03-02,44.68,20.32,0.0,43.07,21.93,0.0,21.93
1992-03-03,45.81,19.19,0.0,43.33,21.67,0.0,21.67
1992-03-04,46.55,18.45,0.0,44.27,20.73,0.0,20.73
1992-03-05,49.62,15.38,0.0,47.99,17.01,0.0,17.01
1992-03-06,49.8,15.2,0.0,48.43,16.57,0.0,16.57
1992-03-07,50.67,14.33,0.0,49.35,15.65,0.0,15.65
1992-03-08,51.24,13.76,0.0,50.48,14.52,0.0,14.52
1992-03-09,50.99,14.01,0.0,50.07,14.93,0.0,14.93
1992-03-10,44.17,20.83,0.0,43.47,21.53,0.0,21.53
1992-03-11,32.56,32.44,0.0,33.35,31.65,0.0,31.65
1992-03-12,27.61,37.39,0.0,27.01,37.99,0.0,37.99
1992-03-13,28.09,36.91,0.0,27.61,37.39,0.0,37.39
1992-03-14,31.34,33.66,0.0,30.71,34.29,0.0,34.29
1992-03-15,30.03,34.97,0.0,29.24,35.76,0.0,35.76
1992-03-16,30.64,34.36,0.0,29.54,35.46,0.0,35.46
1992-03-17,40.36,24.64,0.0,38.83,26.17,0.0,26.17
1992-03-18,39.52,25.48,0.0,38.0,27.0,0.0,27.0
1992-03-19,38.25,26.75,0.0,36.63,28.37,0.0,28.37
1992-03-20,35.03,29.97,0.0,34.02,30.98,0.0,30.98
1992-03-21,34.99,30.01,0.0,33.59,31.41,0.0,31.41
1992-03-22,34.43,30.57,0.0,32.96,32.04,0.0,32.04
1992-03-23,32.7,32.3,0.0,31.72,33.28,0.0,33.28
1992-03-24,35.42,29.58,0.0,33.94,31.06,0.0,31.06
1992-03-25,40.97,24.03,0.0,40.12,24.88,0.0,24.88
1992-03-26,44.66,20.34,0.0,43.97,21.03,0.0,21.03
1992-03-27,42.62,22.38,0.0,42.63,22.37,0.0,22.37
1992-03-28,39.65,25.35,0.0,38.99,26.01,0.0,26.01
1992-03-29,41.77,23.23,0.0,40.92,24.08,0.0,24.08
1992-03-30,43.97,21.03,0.0,43.13,21.87,0.0,21.87
1992-03-31,43.57,21.43,0.0,43.28,21.72,0.0,21.72
1992-04-01,40.77,24.23,0.0,40.68,24.32,0.0,24.32
1992-04-02,36.14,28.86,0.0,36.14,28.86,0.0,28.86
1992-04-03,36.99,28.01,0.0,36.86,28.14,0.0,28.14
1992-04-04,40.79,24.21,0.0,40.0,25.0,0.0,25.0
1992-04-05,41.46,23.54,0.0,40.71,24.29,0.0,24.29
1992-04-06,45.51,19.49,0.0,44.75,20.25,0.0,20.25
1992-04-07,50.37,14.63,0.0,49.41,15.59,0.0,15.59
1992-04-08,51.32,13.68,0.0,50.25,14.75,0.0,14.75
1992-04-09,51.72,13.28,0.0,50.17,14.83,0.0,14.83
1992-04-10,53.89,11.11,0.0,52.27,12.73,0.0,12.73
1992-04-11,55.8,9.2,0.0,54.3,10.7,0.0,10.7
1992-04-12,50.06,14.94,0.0,48.86,16.14,0.0,16.14
1992-04-13,43.07,21.93,0.0,41.87,23.13,0.0,23.13
1992-04-14,47.19,17.81,0.0,45.62,19.38,0.0,19.38
1992-04-15,50.61,14.39,0.0,48.83,16.17,0.0,16.17
1992-04-16,53.83,11.17,0.0,52.14,12.86,0.0,12.86
1992-04-17,53.97,11.03,0.0,52.05,12.95,0.0,12.95
1992-04-18,54.26,10.74,0.0,52.01,12.99,0.0,12.99
1992-04-19,57.94,7.06,0.0,56.2,8.8,0.0,8.8
1992-04-20,58.98,6.02,0.0,57.72,7.28,0.0,7.28
1992-04-21,59.32,5.68,0.0,58.9,6.1,0.0,6.1
1992-04-22,56.91,8.09,0.0,56.54,8.46,0.0,8.46
1992-04-23,57.98,7.02,0.0,57.37,7.63,0.0,7.63
1992-04-24,57.84,7.16,0.0,57.11,7.89,0.0,7.89
1992-04-25,49.96,15.04,0.0,49.03,15.97,0.0,15.97
1992-04-26,47.18,17.82,0.0,46.64,18.36,0.0,18.36
1992-04-27,47.24,17.76,0.0,46.87,18.13,0.0,18.13
1992-04-28,48.19,16.81,0.0,47.71,17.29,0.0,17.29
1992-04-29,51.48,13.52,0.0,50.84,14.16,0.0,14.16
1992-04-30,54.7,10.3,0.0,53.55,11.45,0.0,11.45
1992-05-01,59.03,5.97,0.0,58.41,6.59,0.0,6.59
1992-05-02,65.86,0.0,0.86,65.52,0.0,0.52,0.52
1992-05-03,61.2,3.8,0.0,60.85,4.15,0.0,4.15
1992-05-04,53.87,11.13,0.0,52.88,12.12,0.0,12.12
1992-05-05,50.31,14.69,0.0,49.25,15.75,0.0,15.75
1992-05-06,49.04,15.96,0.0,48.42,16.58,0.0,16.58
1992-05-07,51.31,13.69,0.0,50.68,14.32,0.0,14.32
1992-05-08,54.24,10.76,0.0,53.34,11.66,0.0,11.66
1992-05-09,57.86,7.14,0.0,57.63,7.37,0.0,7.37
1992-05-10,60.48,4.52,0.0,60.05,4.95,0.0,4.95
1992-05-11,63.66,1.34,0.0,63.11,1.89,0.0,1.89
1992-05-12,64.61,0.39,0.0,63.57,1.43,0.0,1.43
1992-05-13,63.82,1.18,0.0,62.72,2.28,0.0,2.28
1992-05-14,60.94,4.06,0.0,60.24,4.76,0.0,4.76
1992-05-15,61.68,3.32,0.0,60.62,4.38,0.0,4.38
1992-05-16,64.14,0.86,0.0,62.55,2.45,0.0,2.45
1992-05-17,66.51,0.0,1.51,65.48,0.0,0.48,0.48
1992-05-18,64.15,0.85,0.0,63.18,1.82,0.0,1.82
1992-05-19,62.63,2.37,0.0,61.8,3.2,0.0,3.2
1992-05-20,64.76,0.24,0.0,63.72,1.28,0.0,1.28
1992-05-21,67.36,0.0,2.36,66.99,0.0,1.99,1.99
1992-05-22,69.67,0.0,4.67,69.84,0.0,4.84,4.84
1992-05-23,68.72,0.0,3.72,68.96,0.0,3.96,3.96
1992-05-24,60.27,4.73,0.0,60.19,4.81,0.0,4.81
1992-05-25,53.47,11.53,0.0,52.44,12.56,0.0,12.56
1992-05-26,53.67,11.33,0.0,52.99,12.01,0.0,12.01
1992-05-27,54.19,10.81,0.0,53.75,11.25,0.0,11.25
1992-05-28,56.25,8.75,0.0,56.48,8.52,0.0,8.52
1992-05-29,58.44,6.56,0.0,58.82,6.18,0.0,6.18
1992-05-30,59.21,5.79,0.0,58.99,6.01,0.0,6.01
1992-05-31,60.81,4.19,0.0,60.46,4.54,0.0,4.54
1992-06-01,60.73,4.27,0.0,60.75,4.25,0.0,4.25
1992-06-02,62.81,2.19,0.0,62.46,2.54,0.0,2.54
1992-06-03,65.68,0.0,0.68,65.8,0.0,0.8,0.8
1992-06-04,66.68,0.0,1.68,66.84,0.0,1.84,1.84
1992-06-05,65.85,0.0,0.85,65.3,0.0,0.3,0.3
1992-06-06,67.48,0.0,2.48,67.04,0.0,2.04,2.04
1992-06-07,69.44,0.0,4.44,69.37,0.0,4.37,4.37
1992-06-08,70.16,0.0,5.16,70.09,0.0,5.09,5.09
1992-06-09,68.04,0.0,3.04,67.96,0.0,2.96,2.96
1992-06-10,66.89,0.0,1.89,66.82,0.0,1.82,1.82
1992-06-11,67.4,0.0,2.4,67.37,0.0,2.37,2.37
1992-06-12,69.36,0.0,4.36,69.31,0.0,4.31,4.31
1992-06-13,71.25,0.0,6.25,71.53,0.0,6.53,6.53
1992-06-14,71.58,0.0,6.58,72.06,0.0,7.06,7.06
1992-06-15,70.27,0.0,5.27,70.52,0.0,5.52,5.52
1992-06-16,70.18,0.0,5.18,69.64,0.0,4.64,4.64
1992-06-17,73.68,0.0,8.68,73.04,0.0,8.04,8.04
1992-06-18,72.5,0.0,7.5,71.89,0.0,6.89,6.89
1992-06-19,69.64,0.0,4.64,68.96,0.0,3.96,3.96
1992-06-20,65.25,0.0,0.25,64.63,0.37,0.0,0.37
1992-06-21,61.32,3.68,0.0,61.15,3.85,0.0,3.85
1992-06-22,60.02,4.98,0.0,59.55,5.45,0.0,5.45
1992-06-23,63.44,1.56,0.0,62.96,2.04,0.0,2.04
1992-06-24,66.79,0.0,1.79,66.38,0.0,1.38,1.38
1992-06-25,68.33,0.0,3.33,67.78,0.0,2.78,2.78
1992-06-26,68.9,0.0,3.9,68.5,0.0,3.5,3.5
1992-06-27,67.62,0.0,2.62,67.23,0.0,2.23,2.23
1992-06-28,68.79,0.0,3.79,68.51,0.0,3.51,3.51
1992-06-29,71.57,0.0,6.57,71.65,0.0,6.65,6.65
1992-06-30,72.94,0.0,7.94,72.78,0.0,7.78,7.78
1992-07-01,74.25,0.0,9.25,74.56,0.0,9.56,9.56
1992-07-02,73.9,0.0,8.9,73.91,0.0,8.91,8.91
1992-07-03,71.45,0.0,6.45,71.11,0.0,6.11,6.11
1992-07-04,70.51,0.0,5.51,70.04,0.0,5.04,5.04
1992-07-05,71.23,0.0,6.23,70.91,0.0,5.91,5.91
1992-07-06,70.64,0.0,5.64,70.48,0.0,5.48,5.48
1992-07-07,71.28,0.0,6.28,70.94,0.0,5.94,5.94
1992-07-08,74.01,0.0,9.01,73.47,0.0,8.47,8.47
1992-07-09,76.74,0.0,11.74,76.54,0.0,11.54,11.54
1992-07-10,76.4,0.0,11.4,76.14,0.0,11.14,11.14
1992-07-11,76.0,0.0,11.0,76.06,0.0,11.06,11.06
1992-07-12,76.09,0.0,11.09,75.7,0.0,10.7,10.7
1992-07-13,77.26,0.0,12.26,76.94,0.0,11.94,11.94
1992-07-14,76.4,0.0,11.4,76.48,0.0,11.48,11.48
1992-07-15,73.91,0.0,8.91,73.82,0.0,8.82,8.82
1992-07-16,72.97,0.0,7.97,72.4,0.0,7.4,7.4
1992-07-17,72.8,0.0,7.8,72.49,0.0,7.49,7.49
1992-07-18,73.14,0.0,8.14,73.3,0.0,8.3,8.3
1992-07-19,73.63,0.0,8.63,73.82,0.0,8.82,8.82
1992-07-20,74.47,0.0,9.47,74.6,0.0,9.6,9.6
1992-07-21,71.61,0.0,6.61,71.68,0.0,6.68,6.68
1992-07-22,70.18,0.0,5.18,69.64,0.0,4.64,4.64
1992-07-23,69.78,0.0,4.78,68.93,0.0,3.93,3.93
1992-07-24,70.76,0.0,5.76,69.54,0.0,4.54,4.54
1992-07-25,72.59,0.0,7.59,71.44,0.0,6.44,6.44
1992-07-26,73.72,0.0,8.72,72.9,0.0,7.9,7.9
1992-07-27,73.59,0.0,8.59,73.62,0.0,8.62,8.62
1992-07-28,71.63,0.0,6.63,71.59,0.0,6.59,6.59
1992-07-29,72.51,0.0,7.51,72.33,0.0,7.33,7.33
1992-07-30,72.16,0.0,7.16,71.72,0.0,6.72,6.72
1992-07-31,70.51,0.0,5.51,70.25,0.0,5.25,5.25
1992-08-01,69.23,0.0,4.23,69.37,0.0,4.37,4.37
1992-08-02,70.36,0.0,5.36,70.3,0.0,5.3,5.3
1992-08-03,70.94,0.0,5.94,71.04,0.0,6.04,6.04
1992-08-04,69.92,0.0,4.92,69.82,0.0,4.82,4.82
1992-08-05,68.45,0.0,3.45,68.32,0.0,3.32,3.32
1992-08-06,69.56,0.0,4.56,69.53,0.0,4.53,4.53
1992-08-07,72.06,0.0,7.06,71.81,0.0,6.81,6.81
1992-08-08,73.69,0.0,8.69,73.14,0.0,8.14,8.14
1992-08-09,75.01,0.0,10.01,74.64,0.0,9.64,9.64
1992-08-10,76.39,0.0,11.39,76.02,0.0,11.02,11.02
1992-08-11,74.71,0.0,9.71,74.9,0.0,9.9,9.9
1992-08-12,69.86,0.0,4.86,70.04,0.0,5.04,5.04
1992-08-13,67.06,0.0,2.06,67.0,0.0,2.0,2.0
1992-08-14,66.0,0.0,1.0,65.9,0.0,0.9,0.9
1992-08-15,64.94,0.06,0.0,64.52,0.48,0.0,0.48
1992-08-16,65.1,0.0,0.1,64.67,0.33,0.0,0.33
1992-08-17,66.42,0.0,1.42,66.19,0.0,1.19,1.19
1992-08-18,68.32,0.0,3.32,68.32,0.0,3.32,3.32
1992-08-19,68.58,0.0,3.58,68.71,0.0,3.71,3.71
1992-08-20,66.93,0.0,1.93,66.78,0.0,1.78,1.78
1992-08-21,67.57,0.0,2.57,67.09,0.0,2.09,2.09
1992-08-22,70.05,0.0,5.05,69.75,0.0,4.75,4.75
1992-08-23,72.53,0.0,7.53,72.38,0.0,7.38,7.38
1992-08-24,74.24,0.0,9.24,73.84,0.0,8.84,8.84
1992-08-25,75.45,0.0,10.45,75.21,0.0,10.21,10.21
1992-08-26,74.76,0.0,9.76,75.22,0.0,10.22,10.22
1992-08-27,72.55,0.0,7.55,72.83,0.0,7.83,7.83
1992-08-28,69.55,0.0,4.55,69.96,0.0,4.96,4.96
1992-08-29,67.12,0.0,2.12,67.25,0.0,2.25,2.25
1992-08-30,67.86,0.0,2.86,67.84,0.0,2.84,2.84
1992-08-31,68.65,0.0,3.65,68.72,0.0,3.72,3.72
1992-09-01,66.97,0.0,1.97,66.82,0.0,1.82,1.82
1992-09-02,68.02,0.0,3.02,67.66,0.0,2.66,2.66
1992-09-03,69.81,0.0,4.81,69.62,0.0,4.62,4.62
1992-09-04,69.94,0.0,4.94,69.8,0.0,4.8,4.8
1992-09-05,70.62,0.0,5.62,70.02,0.0,5.02,5.02
1992-09-06,70.53,0.0,5.53,69.73,0.0,4.73,4.73
1992-09-07,71.32,0.0,6.32,70.66,0.0,5.66,5.66
1992-09-08,71.06,0.0,6.06,70.77,0.0,5.77,5.77
1992-09-09,71.28,0.0,6.28,71.03,0.0,6.03,6.03
1992-09-10,70.85,0.0,5.85,70.94,0.0,5.94,5.94
1992-09-11,64.87,0.13,0.0,65.23,0.0,0.23,0.23
1992-09-12,62.86,2.14,0.0,62.68,2.32,0.0,2.32
1992-09-13,65.14,0.0,0.14,64.49,0.51,0.0,0.51
1992-09-14,68.16,0.0,3.16,67.33,0.0,2.33,2.33
1992-09-15,69.94,0.0,4.94,69.37,0.0,4.37,4.37
1992-09-16,72.18,0.0,7.18,72.0,0.0,7.0,7.0
1992-09-17,72.91,0.0,7.91,72.78,0.0,7.78,7.78
1992-09-18,71.88,0.0,6.88,72.17,0.0,7.17,7.17
1992-09-19,65.57,0.0,0.57,65.93,0.0,0.93,0.93
1992-09-20,63.54,1.46,0.0,63.0,2.0,0.0,2.0
1992-09-21,68.2,0.0,3.2,67.49,0.0,2.49,2.49
1992-09-22,68.12,0.0,3.12,68.25,0.0,3.25,3.25
1992-09-23,59.37,5.63,0.0,59.56,5.44,0.0,5.44
1992-09-24,55.2,9.8,0.0,54.84,10.16,0.0,10.16
1992-09-25,57.6,7.4,0.0,57.22,7.78,0.0,7.78
1992-09-26,61.97,3.03,0.0,61.91,3.09,0.0,3.09
1992-09-27,64.71,0.29,0.0,64.73,0.27,0.0,0.27
1992-09-28,61.77,3.23,0.0,61.82,3.18,0.0,3.18
1992-09-29,56.41,8.59,0.0,56.48,8.52,0.0,8.52
1992-09-30,52.84,12.16,0.0,52.62,12.38,0.0,12.38
1992-10-01,53.75,11.25,0.0,53.29,11.71,0.0,11.71
1992-10-02,58.14,6.86,0.0,57.77,7.23,0.0,7.23
1992-10-03,62.28,2.72,0.0,62.49,2.51,0.0,2.51
1992-10-04,60.43,4.57,0.0,60.57,4.43,0.0,4.43
1992-10-05,55.96,9.04,0.0,55.3,9.7,0.0,9.7
1992-10-06,53.91,11.09,0.0,53.01,11.99,0.0,11.99
1992-10-07,56.11,8.89,0.0,55.56,9.44,0.0,9.44
1992-10-08,57.14,7.86,0.0,57.04,7.96,0.0,7.96
1992-10-09,58.41,6.59,0.0,58.22,6.78,0.0,6.78
1992-10-10,59.34,5.66,0.0,59.72,5.28,0.0,5.28
1992-10-11,56.48,8.52,0.0,56.66,8.34,0.0,8.34
1992-10-12,55.61,9.39,0.0,55.48,9.52,0.0,9.52
1992-10-13,55.17,9.83,0.0,54.66,10.34,0.0,10.34
1992-10-14,57.6,7.4,0.0,56.47,8.53,0.0,8.53
1992-10-15,60.21,4.79,0.0,59.75,5.25,0.0,5.25
1992-10-16,57.91,7.09,0.0,58.2,6.8,0.0,6.8
1992-10-17,49.27,15.73,0.0,49.58,15.42,0.0,15.42
1992-10-18,45.68,19.32,0.0,45.37,19.63,0.0,19.63
1992-10-19,42.61,22.39,0.0,42.41,22.59,0.0,22.59
1992-10-20,43.45,21.55,0.0,42.73,22.27,0.0,22.27
1992-10-21,50.94,14.06,0.0,50.01,14.99,0.0,14.99
1992-10-22,52.38,12.62,0.0,51.42,13.58,0.0,13.58
1992-10-23,54.92,10.08,0.0,53.93,11.07,0.0,11.07
1992-10-24,57.28,7.72,0.0,56.54,8.46,0.0,8.46
1992-10-25,52.09,12.91,0.0,51.34,13.66,0.0,13.66
1992-10-26,51.31,13.69,0.0,50.39,14.61,0.0,14.61
1992-10-27,51.99,13.01,0.0,51.26,13.74,0.0,13.74
1992-10-28,50.85,14.15,0.0,49.85,15.15,0.0,15.15
1992-10-29,51.24,13.76,0.0,50.79,14.21,0.0,14.21
1992-10-30,49.57,15.43,0.0,49.41,15.59,0.0,15.59
1992-10-31,48.49,16.51,0.0,47.76,17.24,0.0,17.24
1992-11-01,48.49,16.51,0.0,47.27,17.73,0.0,17.73
1992-11-02,49.27,15.73,0.0,48.3,16.7,0.0,16.7
1992-11-03,51.05,13.95,0.0,50.65,14.35,0.0,14.35
1992-11-04,49.19,15.81,0.0,48.73,16.27,0.0,16.27
1992-11-05,44.02,20.98,0.0,44.68,20.32,0.0,20.32
1992-11-06,39.13,25.87,0.0,39.6,25.4,0.0,25.4
1992-11-07,37.54,27.46,0.0,37.49,27.51,0.0,27.51
1992-11-08,37.66,27.34,0.0,37.1,27.9,0.0,27.9
1992-11-09,41.16,23.84,0.0,40.15,24.85,0.0,24.85
1992-11-10,46.35,18.65,0.0,45.35,19.65,0.0,19.65
1992-11-11,49.01,15.99,0.0,48.53,16.47,0.0,16.47
1992-11-12,51.17,13.83,0.0,51.12,13.88,0.0,13.88
1992-11-13,45.03,19.97,0.0,45.37,19.63,0.0,19.63
1992-11-14,37.32,27.68,0.0,36.96,28.04,0.0,28.04
1992-11-15,35.35,29.65,0.0,34.8,30.2,0.0,30.2
1992-11-16,35.9,29.1,0.0,35.3,29.7,0.0,29.7
1992-11-17,41.53,23.47,0.0,40.76,24.24,0.0,24.24
1992-11-18,43.18,21.82,0.0,42.46,22.54,0.0,22.54
1992-11-19,42.25,22.75,0.0,41.13,23.87,0.0,23.87
1992-11-20,43.7,21.3,0.0,42.62,22.38,0.0,22.38
1992-11-21,48.64,16.36,0.0,48.22,16.78,0.0,16.78
1992-11-22,51.5,13.5,0.0,51.43,13.57,0.0,13.57
1992-11-23,49.7,15.3,0.0,50.53,14.47,0.0,14.47
1992-11-24,44.79,20.21,0.0,44.73,20.27,0.0,20.27
1992-11-25,45.8,19.2,0.0,45.75,19.25,0.0,19.25
1992-11-26,45.83,19.17,0.0,46.17,18.83,0.0,18.83
1992-11-27,39.75,25.25,0.0,40.72,24.28,0.0,24.28
1992-11-28,36.82,28.18,0.0,37.41,27.59,0.0,27.59
1992-11-29,36.97,28.03,0.0,37.61,27.39,0.0,27.39
1992-11-30,36.24,28.76,0.0,36.45,28.55,0.0,28.55
1992-12-01,36.12,28.88,0.0,36.18,28.82,0.0,28.82
1992-12-02,37.0,28.0,0.0,37.18,27.82,0.0,27.82
1992-12-03,35.65,29.35,0.0,35.76,29.24,0.0,29.24
1992-12-04,35.48,29.52,0.0,35.26,29.74,0.0,29.74
1992-12-05,30.75,34.25,0.0,30.97,34.03,0.0,34.03
1992-12-06,27.54,37.46,0.0,27.74,37.26,0.0,37.26
1992-12-07,31.95,33.05,0.0,32.13,32.87,0.0,32.87
1992-12-08,30.29,34.71,0.0,30.5,34.5,0.0,34.5
1992-12-09,30.33,34.67,0.0,29.71,35.29,0.0,35.29
1992-12-10,33.63,31.37,0.0,32.93,32.07,0.0,32.07
1992-12-11,36.24,28.76,0.0,36.86,28.14,0.0,28.14
1992-12-12,36.31,28.69,0.0,36.2,28.8,0.0,28.8
1992-12-13,36.95,28.05,0.0,36.62,28.38,0.0,28.38
1992-12-14,35.84,29.16,0.0,35.49,29.51,0.0,29.51
1992-12-15,36.66,28.34,0.0,35.97,29.03,0.0,29.03
1992-12-16,40.59,24.41,0.0,39.96,25.04,0.0,25.04
1992-12-17,40.27,24.73,0.0,40.14,24.86,0.0,24.86
1992-12-18,36.3,28.7,0.0,36.16,28.84,0.0,28.84
1992-12-19,37.71,27.29,0.0,37.04,27.96,0.0,27.96
1992-12-20,37.87,27.13,0.0,37.5,27.5,0.0,27.5
1992-12-21,32.28,32.72,0.0,31.79,33.21,0.0,33.21
1992-12-22,36.24,28.76,0.0,35.61,29.39,0.0,29.39
1992-12-23,38.99,26.01,0.0,37.98,27.02,0.0,27.02
1992-12-24,27.52,37.48,0.0,26.85,38.15,0.0,38.15
1992-12-25,26.78,38.22,0.0,26.34,38.66,0.0,38.66
1992-12-26,26.24,38.76,0.0,25.95,39.05,0.0,39.05
1992-12-27,27.15,37.85,0.0,26.52,38.48,0.0,38.48
1992-12-28,34.33,30.67,0.0,33.84,31.16,0.0,31.16
1992-12-29,41.55,23.45,0.0,40.73,24.27,0.0,24.27
1992-12-30,45.21,19.79,0.0,44.33,20.67,0.0,20.67
1992-12-31,43.49,21.51,0.0,43.56,21.44,0.0,21.44
1993-01-01,31.04,33.96,0.0,31.23,33.77,0.0,33.77
1993-01-02,28.06,36.94,0.0,27.68,37.32,0.0,37.32
1993-01-03,37.0,28.0,0.0,35.93,29.07,0.0,29.07
1993-01-04,46.08,18.92,0.0,45.82,19.18,0.0,19.18
1993-01-05,42.64,22.36,0.0,43.18,21.82,0.0,21.82
1993-01-06,34.24,30.76,0.0,33.87,31.13,0.0,31.13
1993-01-07,33.47,31.53,0.0,32.87,32.13,0.0,32.13
1993-01-08,33.16,31.84,0.0,32.82,32.18,0.0,32.18
1993-01-09,30.6,34.4,0.0,30.37,34.63,0.0,34.63
1993-01-10,27.73,37.27,0.0,26.93,38.07,0.0,38.07
1993-01-11,29.74,35.26,0.0,28.84,36.16,0.0,36.16
1993-01-12,34.62,30.38,0.0,33.79,31.21,0.0,31.21
1993-01-13,35.96,29.04,0.0,35.88,29.12,0.0,29.12
1993-01-14,28.14,36.86,0.0,28.43,36.57,0.0,36.57
1993-01-15,29.01,35.99,0.0,28.99,36.01,0.0,36.01
1993-01-16,30.03,34.97,0.0,29.24,35.76,0.0,35.76
1993-01-17,30.22,34.78,0.0,29.96,35.04,0.0,35.04
1993-01-18,25.38,39.62,0.0,25.35,39.65,0.0,39.65
1993-01-19,23.88,41.12,0.0,23.73,41.27,0.0,41.27
1993-01-20,28.22,36.78,0.0,27.78,37.22,0.0,37.22
1993-01-21,34.87,30.13,0.0,34.55,30.45,0.0,30.45
1993-01-22,39.27,25.73,0.0,39.17,25.83,0.0,25.83
1993-01-23,39.12,25.88,0.0,38.62,26.38,0.0,26.38
1993-01-24,38.24,26.76,0.0,37.95,27.05,0.0,27.05
1993-01-25,30.55,34.45,0.0,30.79,34.21,0.0,34.21
1993-01-26,28.88,36.12,0.0,28.59,36.41,0.0,36.41
1993-01-27,32.62,32.38,0.0,32.51,32.49,0.0,32.49
1993-01-28,34.05,30.95,0.0,33.51,31.49,0.0,31.49
1993-01-29,30.19,34.81,0.0,29.91,35.09,0.0,35.09
1993-01-30,26.59,38.41,0.0,26.58,38.42,0.0,38.42
1993-01-31,34.56,30.44,0.0,34.58,30.42,0.0,30.42
1993-02-01,31.52,33.48,0.0,30.7,34.3,0.0,34.3
1993-02-02,24.16,40.84,0.0,22.84,42.16,0.0,42.16
1993-02-03,32.18,32.82,0.0,31.31,33.69,0.0,33.69
1993-02-04,34.54,30.46,0.0,33.88,31.12,0.0,31.12
1993-02-05,35.75,29.25,0.0,35.33,29.67,0.0,29.67
1993-02-06,29.88,35.12,0.0,29.41,35.59,0.0,35.59
1993-02-07,26.76,38.24,0.0,24.7,40.3,0.0,40.3
1993-02-08,32.98,32.02,0.0,32.08,32.92,0.0,32.92
1993-02-09,31.83,33.17,0.0,30.45,34.55,0.0,34.55
1993-02-10,39.02,25.98,0.0,37.5,27.5,0.0,27.5
1993-02-11,36.83,28.17,0.0,35.86,29.14,0.0,29.14
1993-02-12,34.15,30.85,0.0,33.26,31.74,0.0,31.74
1993-02-13,33.6,31.4,0.0,33.31,31.69,0.0,31.69
1993-02-14,31.25,33.75,0.0,30.96,34.04,0.0,34.04
1993-02-15,29.4,35.6,0.0,29.1,35.9,0.0,35.9
1993-02-16,30.95,34.05,0.0,31.05,33.95,0.0,33.95
1993-02-17,26.01,38.99,0.0,26.85,38.15,0.0,38.15
1993-02-18,15.97,49.04,0.0,16.65,48.35,0.0,48.35
1993-02-19,16.17,48.83,0.0,15.82,49.18,0.0,49.18
1993-02-20,25.0,40.0,0.0,24.25,40.75,0.0,40.75
1993-02-21,31.1,33.9,0.0,29.95,35.05,0.0,35.05
1993-02-22,33.56,31.44,0.0,33.14,31.86,0.0,31.86
1993-02-23,25.74,39.26,0.0,25.56,39.44,0.0,39.44
1993-02-24,19.05,45.95,0.0,18.13,46.87,0.0,46.87
1993-02-25,18.0,47.0,0.0,16.6,48.4,0.0,48.4
1993-02-26,22.62,42.38,0.0,21.99,43.01,0.0,43.01
1993-02-27,21.48,43.52,0.0,20.71,44.29,0.0,44.29
1993-02-28,22.49,42.51,0.0,21.74,43.26,0.0,43.26
1993-03-01,29.52,35.48,0.0,28.67,36.33,0.0,36.33
1993-03-02,36.29,28.71,0.0,35.34,29.66,0.0,29.66
1993-03-03,38.55,26.45,0.0,37.55,27.45,0.0,27.45
1993-03-04,37.69,27.31,0.0,36.65,28.35,0.0,28.35
