date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1992-02-01,30.01,34.99,0.0,30.31,34.69,0.0,34.69
1992-02-02,29.16,35.84,0.0,28.89,36.11,0.0,36.11
1992-02-03,33.12,31.88,0.0,32.78,32.22,0.0,32.22
1992-02-04,34.35,30.65,0.0,34.09,30.91,0.0,30.91
1992-02-05,29.61,35.39,0.0,29.72,35.28,0.0,35.28
1992-02-06,29.66,35.34,0.0,29.34,35.66,0.0,35.66
1992-02-07,30.69,34.31,0.0,30.9,34.1,0.0,34.1
1992-02-08,27.68,37.32,0.0,28.03,36.97,0.0,36.97
1992-02-09,21.47,43.53,0.0,21.76,43.24,0.0,43.24
1992-02-10,23.85,41.15,0.0,23.37,41.63,0.0,41.63
1992-02-11,31.82,33.18,0.0,31.6,33.4,0.0,33.4
1992-02-12,22.8,42.2,0.0,22.86,42.14,0.0,42.14
1992-02-13,27.7,37.3,0.0,27.41,37.59,0.0,37.59
1992-02-14,34.64,30.36,0.0,34.37,30.63,0.0,30.63
1992-02-15,38.13,26.87,0.0,37.65,27.35,0.0,27.35
1992-02-16,39.69,25.31,0.0,40.23,24.77,0.0,24.77
1992-02-17,37.91,27.09,0.0,37.76,27.24,0.0,27.24
1992-02-18,39.42,25.58,0.0,39.06,25.94,0.0,25.94
1992-02-19,41.63,23.37,0.0,41.62,23.38,0.0,23.38
1992-02-20,38.54,26.46,0.0,38.83,26.17,0.0,26.17
1992-02-21,37.94,27.06,0.0,37.8,27.2,0.0,27.2
1992-02-22,39.53,25.47,0.0,38.79,26.21,0.0,26.21
1992-02-23,42.05,22.95,0.0,41.98,23.02,0.0,23.02
1992-02-24,39.5,25.5,0.0,39.35,25.65,0.0,25.65
1992-02-25,37.46,27.54,0.0,37.15,27.85,0.0,27.85
1992-02-26,35.73,29.27,0.0,35.87,29.13,0.0,29.13
1992-02-27,38.15,26.85,0.0,37.92,27.08,0.0,27.08
1992-02-28,40.64,24.36,0.0,40.4,24.6,0.0,24.6
1992-02-29,31.76,33.24,0.0,31.95,33.05,0.0,33.05
1992-03-01,36.78,28.22,0.0,36.47,28.53,0.0,28.53
1992-03-02,42.46,22.54,0.0,41.64,23.36,0.0,23.36
1992-03-03,43.19,21.81,0.0,41.55,23.45,0.0,23.45
1992-03-04,44.38,20.62,0.0,42.69,22.31,0.0,22.31
1992-03-05,48.21,16.79,0.0,46.95,18.05,0.0,18.05
1992-03-06,48.06,16.94,0.0,47.24,17.76,0.0,17.76
1992-03-07,48.6,16.4,0.0,48.0,17.0,0.0,17.0
1992-03-08,49.4,15.6,0.0,49.35,15.65,0.0,15.65
1992-03-09,49.31,15.69,0.0,49.01,15.99,0.0,15.99
1992-03-10,42.28,22.72,0.0,42.21,22.79,0.0,22.79
1992-03-11,30.73,34.27,0.0,32.47,32.53,0.0,32.53
1992-03-12,24.84,40.16,0.0,25.4,39.6,0.0,39.6
1992-03-13,25.2,39.8,0.0,25.93,39.07,0.0,39.07
1992-03-14,28.77,36.23,0.0,29.22,35.78,0.0,35.78
1992-03-15,27.03,37.97,0.0,27.45,37.55,0.0,37.55
1992-03-16,28.31,36.69,0.0,28.14,36.86,0.0,36.86
1992-03-17,38.27,26.73,0.0,37.48,27.52,0.0,27.52
1992-03-18,36.18,28.82,0.0,35.89,29.11,0.0,29.11
1992-03-19,34.87,30.13,0.0,34.42,30.58,0.0,30.58
1992-03-20,33.07,31.93,0.0,32.74,32.26,0.0,32.26
1992-03-21,32.68,32.32,0.0,32.12,32.88,0.0,32.88
1992-03-22,31.89,33.11,0.0,31.32,33.68,0.0,33.68
1992-03-23,30.37,34.63,0.0,30.25,34.75,0.0,34.75
1992-03-24,33.76,31.24,0.0,32.83,32.17,0.0,32.17
1992-03-25,39.72,25.28,0.0,39.34,25.66,0.0,25.66
1992-03-26,43.32,21.68,0.0,43.14,21.86,0.0,21.86
1992-03-27,41.18,23.82,0.0,41.84,23.16,0.0,23.16
1992-03-28,37.91,27.09,0.0,37.97,27.03,0.0,27.03
1992-03-29,39.67,25.33,0.0,39.66,25.34,0.0,25.34
1992-03-30,41.93,23.07,0.0,41.85,23.15,0.0,23.15
1992-03-31,41.93,23.07,0.0,42.3,22.7,0.0,22.7
1992-04-01,39.16,25.84,0.0,39.74,25.26,0.0,25.26
1992-04-02,34.59,30.41,0.0,35.27,29.73,0.0,29.73
1992-04-03,35.92,29.08,0.0,36.27,28.73,0.0,28.73
1992-04-04,39.06,25.94,0.0,38.95,26.05,0.0,26.05
1992-04-05,39.8,25.2,0.0,39.73,25.27,0.0,25.27
1992-04-06,44.32,20.68,0.0,44.03,20.97,0.0,20.97
1992-04-07,49.46,15.54,0.0,48.8,16.2,0.0,16.2
1992-04-08,49.65,15.35,0.0,49.19,15.81,0.0,15.81
1992-04-09,49.39,15.61,0.0,48.65,16.35,0.0,16.35
1992-04-10,51.31,13.69,0.0,50.62,14.38,0.0,14.38
1992-04-11,53.43,11.57,0.0,52.77,12.23,0.0,12.23
1992-04-12,47.12,17.88,0.0,47.01,17.99,0.0,17.99
1992-04-13,40.01,24.99,0.0,39.92,25.08,0.0,25.08
1992-04-14,44.58,20.42,0.0,43.92,21.08,0.0,21.08
1992-04-15,47.84,17.16,0.0,46.97,18.03,0.0,18.03
1992-04-16,51.44,13.56,0.0,50.48,14.52,0.0,14.52
1992-04-17,51.08,13.92,0.0,50.12,14.88,0.0,14.88
1992-04-18,51.3,13.7,0.0,50.01,14.99,0.0,14.99
1992-04-19,56.32,8.68,0.0,55.0,10.0,0.0,10.0
1992-04-20,58.01,6.99,0.0,56.94,8.06,0.0,8.06
1992-04-21,58.49,6.51,0.0,58.31,6.69,0.0,6.69
1992-04-22,55.39,9.61,0.0,55.63,9.37,0.0,9.37
1992-04-23,56.13,8.87,0.0,56.27,8.73,0.0,8.73
1992-04-24,55.85,9.15,0.0,55.87,9.13,0.0,9.13
1992-04-25,47.45,17.55,0.0,47.45,17.55,0.0,17.55
1992-04-26,45.73,19.27,0.0,45.77,19.23,0.0,19.23
1992-04-27,46.3,18.7,0.0,46.31,18.69,0.0,18.69
1992-04-28,47.31,17.69,0.0,47.19,17.81,0.0,17.81
1992-04-29,50.81,14.19,0.0,50.41,14.59,0.0,14.59
1992-04-30,53.55,11.45,0.0,52.78,12.22,0.0,12.22
1992-05-01,57.83,7.17,0.0,57.64,7.36,0.0,7.36
1992-05-02,65.07,0.0,0.07,65.02,0.0,0.02,0.02
1992-05-03,59.35,5.65,0.0,59.72,5.28,0.0,5.28
1992-05-04,51.54,13.46,0.0,51.43,13.57,0.0,13.57
1992-05-05,48.22,16.78,0.0,47.95,17.05,0.0,17.05
1992-05-06,47.85,17.15,0.0,47.69,17.31,0.0,17.31
1992-05-07,51.05,13.95,0.0,50.51,14.49,0.0,14.49
1992-05-08,53.6,11.4,0.0,52.98,12.02,0.0,12.02
1992-05-09,57.21,7.79,0.0,57.31,7.69,0.0,7.69
1992-05-10,59.67,5.33,0.0,59.54,5.46,0.0,5.46
1992-05-11,62.98,2.02,0.0,62.64,2.36,0.0,2.36
1992-05-12,64.02,0.98,0.0,63.09,1.91,0.0,1.91
1992-05-13,63.02,1.98,0.0,62.14,2.86,0.0,2.86
1992-05-14,59.32,5.68,0.0,59.24,5.76,0.0,5.76
1992-05-15,59.84,5.16,0.0,59.43,5.57,0.0,5.57
1992-05-16,62.73,2.27,0.0,61.52,3.48,0.0,3.48
1992-05-17,65.78,0.0,0.78,64.87,0.13,0.0,0.13
1992-05-18,62.7,2.3,0.0,62.18,2.82,0.0,2.82
1992-05-19,61.12,3.88,0.0,60.78,4.22,0.0,4.22
1992-05-20,64.14,0.86,0.0,63.21,1.79,0.0,1.79
1992-05-21,67.07,0.0,2.07,66.77,0.0,1.77,1.77
1992-05-22,69.68,0.0,4.68,69.88,0.0,4.88,4.88
1992-05-23,68.26,0.0,3.26,68.71,0.0,3.71,3.71
1992-05-24,58.27,6.73,0.0,58.99,6.01,0.0,6.01
1992-05-25,51.14,13.86,0.0,50.93,14.07,0.0,14.07
1992-05-26,52.02,12.98,0.0,51.9,13.1,0.0,13.1
1992-05-27,52.82,12.18,0.0,52.86,12.14,0.0,12.14
1992-05-28,55.64,9.36,0.0,56.1,8.9,0.0,8.9
1992-05-29,58.31,6.69,0.0,58.82,6.18,0.0,6.18
1992-05-30,58.67,6.33,0.0,58.67,6.33,0.0,6.33
1992-05-31,59.81,5.19,0.0,59.85,5.15,0.0,5.15
1992-06-01,59.83,5.17,0.0,60.25,4.75,0.0,4.75
1992-06-02,62.14,2.86,0.0,62.02,2.98,0.0,2.98
1992-06-03,65.53,0.0,0.53,65.71,0.0,0.71,0.71
1992-06-04,66.66,0.0,1.66,66.85,0.0,1.85,1.85
1992-06-05,65.08,0.0,0.08,64.8,0.2,0.0,0.2
1992-06-06,66.47,0.0,1.47,66.4,0.0,1.4,1.4
1992-06-07,68.47,0.0,3.47,68.78,0.0,3.78,3.78
1992-06-08,69.07,0.0,4.07,69.46,0.0,4.46,4.46
1992-06-09,66.92,0.0,1.92,67.32,0.0,2.32,2.32
1992-06-10,65.65,0.0,0.65,66.07,0.0,1.07,1.07
1992-06-11,66.62,0.0,1.62,66.91,0.0,1.91,1.91
1992-06-12,69.36,0.0,4.36,69.35,0.0,4.35,4.35
1992-06-13,71.61,0.0,6.61,71.82,0.0,6.82,6.82
1992-06-14,71.61,0.0,6.61,72.17,0.0,7.17,7.17
1992-06-15,69.47,0.0,4.47,70.11,0.0,5.11,5.11
1992-06-16,68.95,0.0,3.95,68.89,0.0,3.89,3.89
1992-06-17,73.13,0.0,8.13,72.66,0.0,7.66,7.66
1992-06-18,71.79,0.0,6.79,71.42,0.0,6.42,6.42
1992-06-19,68.35,0.0,3.35,68.14,0.0,3.14,3.14
1992-06-20,63.32,1.68,0.0,63.45,1.55,0.0,1.55
1992-06-21,59.5,5.5,0.0,60.07,4.93,0.0,4.93
1992-06-22,58.65,6.35,0.0,58.73,6.27,0.0,6.27
1992-06-23,62.06,2.94,0.0,62.13,2.87,0.0,2.87
1992-06-24,65.09,0.0,0.09,65.35,0.0,0.35,0.35
1992-06-25,66.43,0.0,1.43,66.62,0.0,1.62,1.62
1992-06-26,67.43,0.0,2.43,67.6,0.0,2.6,2.6
1992-06-27,66.23,0.0,1.23,66.4,0.0,1.4,1.4
1992-06-28,67.72,0.0,2.72,67.88,0.0,2.88,2.88
1992-06-29,71.01,0.0,6.01,71.3,0.0,6.3,6.3
1992-06-30,72.4,0.0,7.4,72.44,0.0,7.44,7.44
1992-07-01,73.76,0.0,8.76,74.37,0.0,9.37,9.37
1992-07-02,72.93,0.0,7.93,73.41,0.0,8.41,8.41
1992-07-03,70.31,0.0,5.31,70.39,0.0,5.39,5.39
1992-07-04,69.0,0.0,4.0,69.12,0.0,4.12,4.12
1992-07-05,69.77,0.0,4.77,70.08,0.0,5.08,5.08
1992-07-06,69.14,0.0,4.14,69.64,0.0,4.64,4.64
1992-07-07,69.68,0.0,4.68,70.01,0.0,5.01,5.01
1992-07-08,72.67,0.0,7.67,72.64,0.0,7.64,7.64
1992-07-09,75.47,0.0,10.47,75.79,0.0,10.79,10.79
1992-07-10,74.9,0.0,9.9,75.27,0.0,10.27,10.27
1992-07-11,74.43,0.0,9.43,75.16,0.0,10.16,10.16
1992-07-12,74.44,0.0,9.44,74.71,0.0,9.71,9.71
1992-07-13,75.75,0.0,10.75,76.05,0.0,11.05,11.05
1992-07-14,74.96,0.0,9.96,75.66,0.0,10.66,10.66
1992-07-15,72.26,0.0,7.26,72.89,0.0,7.89,7.89
1992-07-16,71.57,0.0,6.57,71.54,0.0,6.54,6.54
1992-07-17,71.7,0.0,6.7,71.84,0.0,6.84,6.84
1992-07-18,72.08,0.0,7.08,72.74,0.0,7.74,7.74
1992-07-19,72.73,0.0,7.73,73.33,0.0,8.33,8.33
1992-07-20,73.48,0.0,8.48,74.04,0.0,9.04,9.04
1992-07-21,70.08,0.0,5.08,70.79,0.0,5.79,5.79
1992-07-22,68.45,0.0,3.45,68.59,0.0,3.59,3.59
1992-07-23,68.2,0.0,3.2,67.95,0.0,2.95,2.95
1992-07-24,69.16,0.0,4.16,68.51,0.0,3.51,3.51
1992-07-25,71.1,0.0,6.1,70.44,0.0,5.44,5.44
1992-07-26,72.27,0.0,7.27,71.96,0.0,6.96,6.96
1992-07-27,72.29,0.0,7.29,72.88,0.0,7.88,7.88
1992-07-28,70.41,0.0,5.41,70.88,0.0,5.88,5.88
1992-07-29,71.44,0.0,6.44,71.69,0.0,6.69,6.69
1992-07-30,70.67,0.0,5.67,70.83,0.0,5.83,5.83
1992-07-31,68.84,0.0,3.84,69.25,0.0,4.25,4.25
1992-08-01,67.99,0.0,2.99,68.67,0.0,3.67,3.67
1992-08-02,69.57,0.0,4.57,69.86,0.0,4.86,4.86
1992-08-03,69.98,0.0,4.98,70.51,0.0,5.51,5.51
1992-08-04,68.5,0.0,3.5,68.98,0.0,3.98,3.98
1992-08-05,67.06,0.0,2.06,67.49,0.0,2.49,2.49
1992-08-06,68.66,0.0,3.66,69.0,0.0,4.0,4.0
1992-08-07,71.31,0.0,6.31,71.38,0.0,6.38,6.38
1992-08-08,72.79,0.0,7.79,72.6,0.0,7.6,7.6
1992-08-09,73.91,0.0,8.91,73.99,0.0,8.99,8.99
1992-08-10,75.59,0.0,10.59,75.53,0.0,10.53,10.53
1992-08-11,73.61,0.0,8.61,74.3,0.0,9.3,9.3
1992-08-12,68.33,0.0,3.33,69.17,0.0,4.17,4.17
1992-08-13,65.74,0.0,0.74,66.25,0.0,1.25,1.25
1992-08-14,64.98,0.02,0.0,65.32,0.0,0.32,0.32
1992-08-15,63.94,1.06,0.0,63.91,1.09,0.0,1.09
1992-08-16,64.18,0.82,0.0,64.09,0.91,0.0,0.91
1992-08-17,65.63,0.0,0.63,65.72,0.0,0.72,0.72
1992-08-18,67.65,0.0,2.65,67.93,0.0,2.93,2.93
1992-08-19,67.72,0.0,2.72,68.22,0.0,3.22,3.22
1992-08-20,65.63,0.0,0.63,66.03,0.0,1.03,1.03
1992-08-21,66.5,0.0,1.5,66.44,0.0,1.44,1.44
1992-08-22,69.5,0.0,4.5,69.41,0.0,4.41,4.41
1992-08-23,72.28,0.0,7.28,72.25,0.0,7.25,7.25
1992-08-24,73.98,0.0,8.98,73.67,0.0,8.67,8.67
1992-08-25,75.07,0.0,10.07,74.99,0.0,9.99,9.99
1992-08-26,74.38,0.0,9.38,75.05,0.0,10.05,10.05
1992-08-27,72.05,0.0,7.05,72.55,0.0,7.55,7.55
1992-08-28,68.88,0.0,3.88,69.64,0.0,4.64,4.64
1992-08-29,66.25,0.0,1.25,66.82,0.0,1.82,1.82
1992-08-30,67.02,0.0,2.02,67.4,0.0,2.4,2.4
1992-08-31,67.6,0.0,2.6,68.14,0.0,3.14,3.14
1992-09-01,65.51,0.0,0.51,65.95,0.0,0.95,0.95
1992-09-02,66.71,0.0,1.71,66.86,0.0,1.86,1.86
1992-09-03,68.8,0.0,3.8,69.05,0.0,4.05,4.05
1992-09-04,69.04,0.0,4.04,69.31,0.0,4.31,4.31
1992-09-05,69.82,0.0,4.82,69.55,0.0,4.55,4.55
1992-09-06,69.66,0.0,4.66,69.16,0.0,4.16,4.16
1992-09-07,70.34,0.0,5.34,70.07,0.0,5.07,5.07
1992-09-08,69.96,0.0,4.96,70.11,0.0,5.11,5.11
1992-09-09,69.97,0.0,4.97,70.28,0.0,5.28,5.28
1992-09-10,69.93,0.0,4.93,70.44,0.0,5.44,5.44
1992-09-11,63.49,1.51,0.0,64.49,0.51,0.0,0.51
1992-09-12,61.5,3.5,0.0,61.89,3.11,0.0,3.11
1992-09-13,64.02,0.98,0.0,63.79,1.21,0.0,1.21
1992-09-14,67.49,0.0,2.49,66.9,0.0,1.9,1.9
1992-09-15,69.55,0.0,4.55,69.14,0.0,4.14,4.14
1992-09-16,72.12,0.0,7.12,71.99,0.0,6.99,6.99
1992-09-17,72.54,0.0,7.54,72.58,0.0,7.58,7.58
1992-09-18,71.23,0.0,6.23,71.86,0.0,6.86,6.86
1992-09-19,64.17,0.83,0.0,65.15,0.0,0.15,0.15
1992-09-20,61.61,3.39,0.0,61.82,3.18,0.0,3.18
1992-09-21,66.77,0.0,1.77,66.59,0.0,1.59,1.59
1992-09-22,66.88,0.0,1.88,67.54,0.0,2.54,2.54
1992-09-23,57.67,7.33,0.0,58.58,6.42,0.0,6.42
1992-09-24,53.87,11.13,0.0,54.07,10.93,0.0,10.93
1992-09-25,56.55,8.45,0.0,56.6,8.4,0.0,8.4
1992-09-26,61.14,3.86,0.0,61.45,3.55,0.0,3.55
1992-09-27,63.89,1.11,0.0,64.27,0.73,0.0,0.73
1992-09-28,60.41,4.59,0.0,61.06,3.94,0.0,3.94
1992-09-29,54.69,10.31,0.0,55.47,9.53,0.0,9.53
1992-09-30,51.44,13.56,0.0,51.8,13.2,0.0,13.2
1992-10-01,52.74,12.26,0.0,52.7,12.3,0.0,12.3
1992-10-02,57.78,7.22,0.0,57.56,7.44,0.0,7.44
1992-10-03,62.3,2.7,0.0,62.55,2.45,0.0,2.45
1992-10-04,59.87,5.13,0.0,60.3,4.7,0.0,4.7
1992-10-05,54.65,10.35,0.0,54.52,10.48,0.0,10.48
1992-10-06,52.74,12.26,0.0,52.3,12.7,0.0,12.7
1992-10-07,55.34,9.66,0.0,55.13,9.87,0.0,9.87
1992-10-08,56.4,8.6,0.0,56.57,8.43,0.0,8.43
1992-10-09,57.38,7.62,0.0,57.6,7.4,0.0,7.4
1992-10-10,58.71,6.29,0.0,59.46,5.54,0.0,5.54
1992-10-11,55.66,9.34,0.0,56.24,8.76,0.0,8.76
1992-10-12,54.96,10.04,0.0,55.17,9.83,0.0,9.83
1992-10-13,53.74,11.26,0.0,53.84,11.16,0.0,11.16
1992-10-14,55.68,9.32,0.0,55.29,9.71,0.0,9.71
1992-10-15,58.7,6.3,0.0,58.86,6.14,0.0,6.14
1992-10-16,56.56,8.44,0.0,57.45,7.55,0.0,7.55
1992-10-17,47.52,17.48,0.0,48.61,16.39,0.0,16.39
1992-10-18,43.97,21.03,0.0,44.37,20.63,0.0,20.63
1992-10-19,40.86,24.14,0.0,41.44,23.56,0.0,23.56
1992-10-20,41.74,23.26,0.0,41.75,23.25,0.0,23.25
1992-10-21,49.22,15.78,0.0,48.96,16.04,0.0,16.04
1992-10-22,50.52,14.48,0.0,50.25,14.75,0.0,14.75
1992-10-23,53.83,11.17,0.0,53.22,11.78,0.0,11.78
1992-10-24,56.28,8.72,0.0,55.9,9.1,0.0,9.1
1992-10-25,50.15,14.85,0.0,50.14,14.86,0.0,14.86
1992-10-26,49.73,15.27,0.0,49.4,15.6,0.0,15.6
1992-10-27,50.13,14.87,0.0,50.09,14.91,0.0,14.91
1992-10-28,48.8,16.2,0.0,48.56,16.44,0.0,16.44
1992-10-29,49.35,15.65,0.0,49.66,15.34,0.0,15.34
1992-10-30,47.57,17.43,0.0,48.2,16.8,0.0,16.8
1992-10-31,45.91,19.09,0.0,46.16,18.84,0.0,18.84
1992-11-01,45.92,19.08,0.0,45.64,19.36,0.0,19.36
1992-11-02,47.2,17.8,0.0,46.94,18.06,0.0,18.06
1992-11-03,49.38,15.62,0.0,49.62,15.38,0.0,15.38
1992-11-04,47.78,17.22,0.0,47.77,17.23,0.0,17.23
1992-11-05,42.23,22.77,0.0,43.68,21.32,0.0,21.32
1992-11-06,37.79,27.21,0.0,38.88,26.12,0.0,26.12
1992-11-07,36.19,28.81,0.0,36.74,28.26,0.0,28.26
1992-11-08,36.08,28.92,0.0,36.18,28.82,0.0,28.82
1992-11-09,39.84,25.16,0.0,39.34,25.66,0.0,25.66
1992-11-10,45.42,19.58,0.0,44.79,20.21,0.0,20.21
1992-11-11,47.53,17.47,0.0,47.66,17.34,0.0,17.34
1992-11-12,49.84,15.16,0.0,50.31,14.69,0.0,14.69
1992-11-13,43.69,21.31,0.0,44.65,20.35,0.0,20.35
1992-11-14,35.62,29.38,0.0,35.98,29.02,0.0,29.02
1992-11-15,33.48,31.52,0.0,33.7,31.3,0.0,31.3
1992-11-16,34.3,30.7,0.0,34.4,30.6,0.0,30.6
1992-11-17,40.26,24.74,0.0,40.01,24.99,0.0,24.99
1992-11-18,41.41,23.59,0.0,41.4,23.6,0.0,23.6
1992-11-19,40.03,24.97,0.0,39.76,25.24,0.0,25.24
1992-11-20,41.86,23.14,0.0,41.44,23.56,0.0,23.56
1992-11-21,47.13,17.87,0.0,47.26,17.74,0.0,17.74
1992-11-22,50.12,14.88,0.0,50.52,14.48,0.0,14.48
1992-11-23,48.45,16.55,0.0,49.88,15.12,0.0,15.12
1992-11-24,43.42,21.58,0.0,43.95,21.05,0.0,21.05
1992-11-25,44.03,20.97,0.0,44.66,20.34,0.0,20.34
1992-11-26,44.6,20.4,0.0,45.42,19.58,0.0,19.58
1992-11-27,38.71,26.29,0.0,40.23,24.77,0.0,24.77
1992-11-28,35.82,29.18,0.0,36.89,28.11,0.0,28.11
1992-11-29,36.0,29.0,0.0,37.14,27.86,0.0,27.86
1992-11-30,35.46,29.54,0.0,36.05,28.95,0.0,28.95
1992-12-01,34.91,30.09,0.0,35.5,29.5,0.0,29.5
1992-12-02,36.12,28.88,0.0,36.71,28.29,0.0,28.29
1992-12-03,34.64,30.36,0.0,35.23,29.77,0.0,29.77
1992-12-04,34.05,30.95,0.0,34.42,30.58,0.0,30.58
1992-12-05,29.0,36.0,0.0,29.98,35.02,0.0,35.02
1992-12-06,26.41,38.59,0.0,27.15,37.85,0.0,37.85
1992-12-07,30.82,34.18,0.0,31.5,33.5,0.0,33.5
1992-12-08,29.11,35.89,0.0,29.86,35.14,0.0,35.14
1992-12-09,28.98,36.02,0.0,28.91,36.09,0.0,36.09
1992-12-10,31.96,33.04,0.0,31.95,33.05,0.0,33.05
1992-12-11,35.32,29.68,0.0,36.44,28.56,0.0,28.56
1992-12-12,35.28,29.72,0.0,35.65,29.35,0.0,29.35
1992-12-13,35.88,29.12,0.0,36.04,28.96,0.0,28.96
1992-12-14,34.33,30.67,0.0,34.63,30.37,0.0,30.37
1992-12-15,35.54,29.46,0.0,35.24,29.76,0.0,29.76
1992-12-16,39.58,25.42,0.0,39.24,25.76,0.0,25.76
1992-12-17,38.47,26.53,0.0,39.02,25.98,0.0,25.98
1992-12-18,34.88,30.12,0.0,35.33,29.67,0.0,29.67
1992-12-19,36.08,28.92,0.0,36.05,28.95,0.0,28.95
1992-12-20,35.7,29.3,0.0,36.12,28.88,0.0,28.88
1992-12-21,30.22,34.78,0.0,30.54,34.46,0.0,34.46
1992-12-22,34.13,30.87,0.0,34.32,30.68,0.0,30.68
1992-12-23,36.24,28.76,0.0,36.18,28.82,0.0,28.82
1992-12-24,24.75,40.25,0.0,25.14,39.86,0.0,39.86
1992-12-25,25.06,39.94,0.0,25.33,39.67,0.0,39.67
1992-12-26,24.05,40.95,0.0,24.65,40.35,0.0,40.35
1992-12-27,25.24,39.76,0.0,25.39,39.61,0.0,39.61
1992-12-28,32.71,32.29,0.0,32.95,32.05,0.0,32.05
1992-12-29,39.78,25.22,0.0,39.73,25.27,0.0,25.27
1992-12-30,43.39,21.61,0.0,43.27,21.73,0.0,21.73
1992-12-31,41.91,23.09,0.0,42.63,22.37,0.0,22.37
1993-01-01,28.65,36.35,0.0,29.82,35.18,0.0,35.18
1993-01-02,25.78,39.22,0.0,26.27,38.73,0.0,38.73
1993-01-03,35.16,29.84,0.0,34.74,30.26,0.0,30.26
1993-01-04,44.91,20.09,0.0,45.09,19.91,0.0,19.91
1993-01-05,40.88,24.12,0.0,42.13,22.87,0.0,22.87
1993-01-06,32.28,32.72,0.0,32.64,32.36,0.0,32.36
1993-01-07,31.27,33.73,0.0,31.49,33.51,0.0,33.51
1993-01-08,30.71,34.29,0.0,31.31,33.69,0.0,33.69
1993-01-09,28.12,36.88,0.0,28.9,36.1,0.0,36.1
1993-01-10,25.24,39.76,0.0,25.36,39.64,0.0,39.64
1993-01-11,27.58,37.42,0.0,27.46,37.54,0.0,37.54
1993-01-12,32.59,32.41,0.0,32.51,32.49,0.0,32.49
1993-01-13,34.18,30.82,0.0,34.74,30.26,0.0,30.26
1993-01-14,26.19,38.81,0.0,27.32,37.68,0.0,37.68
1993-01-15,27.24,37.76,0.0,27.96,37.04,0.0,37.04
1993-01-16,27.77,37.23,0.0,27.85,37.15,0.0,37.15
1993-01-17,28.18,36.82,0.0,28.73,36.27,0.0,36.27
1993-01-18,22.67,42.33,0.0,23.77,41.23,0.0,41.23
1993-01-19,21.2,43.8,0.0,22.12,42.88,0.0,42.88
1993-01-20,26.17,38.83,0.0,26.51,38.49,0.0,38.49
1993-01-21,33.51,31.49,0.0,33.67,31.33,0.0,31.33
1993-01-22,37.82,27.18,0.0,38.31,26.69,0.0,26.69
1993-01-23,37.77,27.23,0.0,37.83,27.17,0.0,27.17
1993-01-24,36.72,28.28,0.0,37.01,27.99,0.0,27.99
1993-01-25,29.04,35.96,0.0,29.97,35.03,0.0,35.03
1993-01-26,27.31,37.69,0.0,27.68,37.32,0.0,37.32
1993-01-27,31.28,33.72,0.0,31.76,33.24,0.0,33.24
1993-01-28,32.26,32.74,0.0,32.45,32.55,0.0,32.55
1993-01-29,27.44,37.56,0.0,28.26,36.74,0.0,36.74
1993-01-30,24.57,40.43,0.0,25.4,39.6,0.0,39.6
1993-01-31,33.12,31.88,0.0,33.8,31.2,0.0,31.2
1993-02-01,28.79,36.21,0.0,29.03,35.97,0.0,35.97
1993-02-02,21.58,43.42,0.0,21.2,43.8,0.0,43.8
1993-02-03,30.8,34.2,0.0,30.44,34.56,0.0,34.56
1993-02-04,33.05,31.95,0.0,32.97,32.03,0.0,32.03
1993-02-05,34.41,30.59,0.0,34.51,30.49,0.0,30.49
1993-02-06,26.99,38.01,0.0,27.67,37.33,0.0,37.33
1993-02-07,23.74,41.26,0.0,22.71,42.29,0.0,42.29
1993-02-08,30.54,34.46,0.0,30.55,34.45,0.0,34.45
1993-02-09,29.14,35.86,0.0,28.74,36.26,0.0,36.26
1993-02-10,37.27,27.73,0.0,36.32,28.68,0.0,28.68
1993-02-11,34.42,30.58,0.0,34.36,30.64,0.0,30.64
1993-02-12,31.62,33.38,0.0,31.62,33.38,0.0,33.38
1993-02-13,31.62,33.38,0.0,32.09,32.91,0.0,32.91
1993-02-14,29.33,35.67,0.0,29.8,35.2,0.0,35.2
1993-02-15,27.69,37.31,0.0,28.1,36.9,0.0,36.9
1993-02-16,28.89,36.11,0.0,29.8,35.2,0.0,35.2
1993-02-17,24.16,40.84,0.0,25.84,39.16,0.0,39.16
1993-02-18,13.28,51.72,0.0,15.13,49.87,0.0,49.87
1993-02-19,13.58,51.42,0.0,14.31,50.69,0.0,50.69
1993-02-20,22.42,42.58,0.0,22.69,42.31,0.0,42.31
1993-02-21,27.56,37.44,0.0,27.76,37.24,0.0,37.24
1993-02-22,30.59,34.41,0.0,31.32,33.68,0.0,33.68
1993-02-23,23.13,41.87,0.0,24.03,40.97,0.0,40.97
1993-02-24,16.12,48.88,0.0,16.33,48.67,0.0,48.67
1993-02-25,14.64,50.36,0.0,14.52,50.48,0.0,50.48
1993-02-26,20.36,44.64,0.0,20.6,44.4,0.0,44.4
1993-02-27,18.96,46.04,0.0,19.15,45.85,0.0,45.85
1993-02-28,19.79,45.21,0.0,20.1,44.9,0.0,44.9
1993-03-01,27.65,37.35,0.0,27.5,37.5,0.0,37.5
1993-03-02,34.66,30.34,0.0,34.31,30.69,0.0,30.69
1993-03-03,36.74,28.26,0.0,36.37,28.63,0.0,28.63
1993-03-04,35.57,29.43,0.0,35.27,29.73,0.0,29.73
